text_1,text_2,y,cosine_from_harmony
"Feeling nervous, anxious or on edge?",There are times when it feels like someone is touching me when no one is actually there.,0,-0.369442042370584
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",People find my conversations to be confusing or hard to follow.,57,0.405882829956433
I feel very uncomfortable in social situations involving unfamiliar people.,Had feelings of worthlessness or guilt?,0,0.230065323487673
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I often worry that other people are out to get me.,70,0.338910645173672
"Feeling down, depressed, or hopeless?",Experienced sleep disturbances?,50,0.195365457217098
Worrying too much about different things?,Felt “on edge”?,50,0.379421060837331
I rarely laugh and smile.,I often feel so mixed up that I have difficulty functioning.,26,-0.309614255472695
"Avoiding memories, thoughts, or feelings related to the stressful experience?",Spending time with close friends and family is important to me.,0,0.301963420742515
Being so restless that it is hard to sit still?,I often feel so mixed up that I have difficulty functioning.,76,0.458255341587652
"Feeling nervous, anxious or on edge?",I often have difficulty following what someone is saying to me.,50,0.22122838024418
Do you sometimes feel that people are talking about you?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",12,0.370048306161356
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,My thoughts and behaviors are almost always disorganized.,69,0.481158951460848
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,I have sometimes felt that strangers were reading my mind.,0,0.318794436746389
Do you sometimes feel that other people are watching you?,I have always preferred to be disconnected from the world.,38,-0.193290507444733
I feel very uncomfortable in social situations involving unfamiliar people.,Have had difficulty concentrating?,0,0.14459853230656
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,71,-0.431338159658443
Trouble relaxing?,There are times when it feels like someone is touching me when no one is actually there.,0,-0.22194847547563
Are your thoughts sometimes so strong that you can almost hear them?,I find that I am very often confused about what is going on around me.,30,0.347341649115925
I rarely laugh and smile.,Had recurrent thoughts of death or suicide?,72,-0.138978525641395
Taking too many risks or doing things that could cause you harm?,"In general, it is important for me to have close relationships with other people.",3,-0.135473140709397
I feel very uncomfortable in social situations involving unfamiliar people.,Spending time with close friends and family is important to me.,30,0.326958503527805
I often feel that others have it in for me.,My thoughts and behaviors feel random and unfocused.,4,0.399830580247681
"When shopping, do you get the feeling that other people are taking notice of you?",Most of the time I feel a desire to be connected with other people.,62,0.488360893721235
Having difficulty concentrating?,I often have difficulty following what someone is saying to me.,100,0.272949690491564
"When shopping, do you get the feeling that other people are taking notice of you?",My thoughts are almost always hard to follow.,0,0.336865193717249
Feeling afraid as if something awful might happen?,"No matter how hard I try, I can't organize my thoughts.",40,0.151888546992444
Do everyday things seem unusually large or small,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",19,0.210941262153153
Being so restless that it is hard to sit still?,People find my conversations to be confusing or hard to follow.,0,0.278544524251094
I often feel that others have it in for me.,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,12,0.246654588343104
Feeling tired or having little energy?,My thoughts and behaviors are almost always disorganized.,0,-0.176726799371283
I find it hard to be emotionally close to other people.,Have had difficulty concentrating?,13,0.214942051724674
Becoming easily annoyed or irritable?,Experienced reduced energy or fatigue?,0,0.31869135390636
People sometimes comment on my unusual mannerisms and habits.,I often worry that other people are out to get me.,81,0.484370782897744
Do you often have to keep an eye out to stop people from taking advantage of you?,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,0,-0.150184109467713
I sometimes avoid going to places where there will be many people because I will get anxious.,I often worry that other people are out to get me.,10,0.627298764632355
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,There are times when it feels like someone is touching me when no one is actually there.,0,0.322128168645185
I sometimes jump quickly from one topic to another when speaking.,My thoughts and behaviors are almost always disorganized.,75,0.463595115824181
I sometimes jump quickly from one topic to another when speaking.,People find my conversations to be confusing or hard to follow.,90,0.551631158075332
Do you sometimes feel that other people are watching you?,There are times when it feels like someone is touching me when no one is actually there.,87,0.540928372705126
I find it hard to be emotionally close to other people.,"Being “super-alert”, watchful, or on guard?",69,-0.215260804522007
Trouble remembering important parts of the stressful experience?,Having close friends is not as important as people say.,0,-0.181569080500883
Do you often feel nervous when you are in a group of unfamiliar people?,"In general, it is important for me to have close relationships with other people.",0,0.367636117871678
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",I have had the momentary feeling that someone's place has been taken by a look-alike.,0,0.320351672138433
Do you feel that you cannot get “close” to people?,Felt physically tense or agitated?,11,-0.293966358943955
I sometimes jump quickly from one topic to another when speaking.,Moved slower or felt more restless?,0,0.320451770829751
"Repeated, disturbing dreams of the stressful experience?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",50,0.388061577058229
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",I have trouble following conversations with others.,5,0.132679283846216
Feeling afraid as if something awful might happen?,Had feelings of worthlessness or guilt?,67,0.439970541554091
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",33,0.284219349721924
Do you feel that you cannot get “close” to people?,"In general, it is important for me to have close relationships with other people.",6,0.552631529996982
Little interest or pleasure in doing things,Felt “on edge”?,10,-0.322775066660067
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0,0.237149952884711
"Trouble concentrating on things, such as reading the newspaper or watching television?",Most of the time I feel a desire to be connected with other people.,25,-0.305709459451184
Do you tend to wander off the topic when having a conversation?,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,80,-0.419978797090516
I often ramble on too much when speaking.,I often have difficulty following what someone is saying to me.,55,0.619796349864751
I rarely laugh and smile.,Had difficulty concentrating?,6,0.180745252367542
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,There are times when it feels like someone is touching me when no one is actually there.,16,0.436859925192477
Do everyday things seem unusually large or small,Having close friends is not as important as people say.,0,-0.238797198304074
Blaming yourself or someone else for the stressful experience or what happened after it?,Most of the time I feel a desire to be connected with other people.,20,0.304108808712409
I feel very uncomfortable in social situations involving unfamiliar people.,I have had the momentary feeling that someone's place has been taken by a look-alike.,50,0.464104084036985
Trouble falling or staying asleep?,My thoughts and behaviors feel random and unfocused.,5,-0.199683058776764
Do you sometimes feel that people are talking about you?,At times I have wondered if my body was really my own,6,0.298264339713843
Feeling very upset when something reminded you of the stressful experience?,Have had difficulty concentrating?,0,0.389000191805087
"Feeling nervous, anxious or on edge?","Throughout my life, I have had little interest in dating or being in a romantic relationship.",50,-0.29099055108972
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",60,-0.264760775098686
I am not good at expressing my true feelings by the way I talk and look.,"In general, it is important for me to have close relationships with other people.",50,-0.433995330141454
Do you believe in telepathy (mind-reading)?,Experienced reduced energy or fatigue?,0,0.135753254184543
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",People find my conversations to be confusing or hard to follow.,25,0.405882829956433
Taking too many risks or doing things that could cause you harm?,My thoughts and behaviors feel random and unfocused.,53,0.25412163086715
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",My emotions have almost always seemed flat regardless of what is going on around me.,0,-0.226816410550214
"Thoughts that you would be better off dead, or of hurting yourself in some way?",There are just not many things that I have ever really enjoyed doing.,20,0.242030561294414
Do you often feel nervous when you are in a group of unfamiliar people?,I believe that there are secret signs in the world if you just know how to look for them.,66,0.295378676630927
Trouble remembering important parts of the stressful experience?,I generally am not interested in being emotionally close with others.,25,0.218277938670439
"Feeling down, depressed, or hopeless?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,38,0.329280425644825
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,"Being “super-alert”, watchful, or on guard?",0,-0.327840637125411
I find it hard to be emotionally close to other people.,I believe that there are secret signs in the world if you just know how to look for them.,0,0.188834181133221
I find it hard to be emotionally close to other people.,"I have had experiences with seeing the future, ESP or a sixth sense.",20,0.259605009167432
"Trouble falling or staying asleep, or sleeping too much?",Feeling jumpy or easily startled?,70,0.423741661543073
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,I have always preferred to be disconnected from the world.,0,0.155744740364713
Loss of interest in activities that you used to enjoy?,Experienced less interest or pleasure from normal activities for most of the day?,82,0.727751970500251
"Avoiding memories, thoughts, or feelings related to the stressful experience?",I have sometimes felt that strangers were reading my mind.,30,0.356146393150199
"Irritable behavior, angry outbursts, or acting aggressively?",I often feel so mixed up that I have difficulty functioning.,64,0.213706363261019
I sometimes forget what I am trying to say.,"Being “super-alert”, watchful, or on guard?",0,-0.167854942887384
I rarely laugh and smile.,My thoughts and behaviors feel random and unfocused.,52,-0.337935637621522
I sometimes forget what I am trying to say.,"Being “super-alert”, watchful, or on guard?",0,-0.167854942887384
Becoming easily annoyed or irritable?,Had recurrent thoughts of death or suicide?,47,0.24360423595076
I feel very uncomfortable in social situations involving unfamiliar people.,Spending time with close friends and family is important to me.,5,0.326958503527805
Not being able to stop or control worrying?,"Throughout my life, very few things have been exciting or interesting to me.",40,0.265591970292237
Do you tend to wander off the topic when having a conversation?,Spending time with close friends and family is important to me.,0,-0.179022606823833
Feeling jumpy or easily startled?,Experienced sleep disturbances?,0,0.273452313299668
"Trouble concentrating on things, such as reading the newspaper or watching television?",Some people can make me aware of them just by thinking about me.,21,-0.254303126508744
People sometimes comment on my unusual mannerisms and habits.,Most of the time I feel a desire to be connected with other people.,52,0.389112710236673
I sometimes jump quickly from one topic to another when speaking.,I have sometimes felt that strangers were reading my mind.,16,0.307047455350207
I tend to keep my feelings to myself.,Some people can make me aware of them just by thinking about me.,14,0.406529676885429
I feel very uncomfortable in social situations involving unfamiliar people.,Been easily annoyed by different things?,1,0.420127897199765
I often feel that others have it in for me.,I have had the momentary feeling that someone's place has been taken by a look-alike.,86,0.528781483695971
I sometimes avoid going to places where there will be many people because I will get anxious.,"No matter how hard I try, I can't organize my thoughts.",89,0.292832054658253
I sometimes forget what I am trying to say.,I have sometimes felt that strangers were reading my mind.,0,0.47523659087528
I rarely laugh and smile.,Experienced less interest or pleasure from normal activities for most of the day?,82,0.276526013732216
Are your thoughts sometimes so strong that you can almost hear them?,I often have difficulty organizing what I am supposed to be doing.,60,0.132896684964265
Feeling afraid as if something awful might happen?,I have sometimes felt that strangers were reading my mind.,34,0.296198542971671
"Feeling down, depressed, or hopeless?",Moved slower or felt more restless?,50,0.533919248678306
Do you believe in telepathy (mind-reading)?,Had difficulty concentrating?,15,-0.226357040897145
Taking too many risks or doing things that could cause you harm?,My thoughts and behaviors are almost always disorganized.,0,0.193778921633649
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",I often worry that someone or something is controlling my behavior.,0,0.480004232516318
Trouble falling or staying asleep?,"If given the choice, I would much rather be with another person than alone.",0,0.110895066788619
Do everyday things seem unusually large or small,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",40,0.324315589279793
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0,0.339884437985743
"Repeated, disturbing dreams of the stressful experience?","Throughout my life, very few things have been exciting or interesting to me.",50,-0.24519297266961
Being “superalert” or watchful or on guard?,I generally am not interested in being emotionally close with others.,0,-0.280746577214809
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,I often have difficulty organizing what I am supposed to be doing.,0,0.224625329687377
Being “superalert” or watchful or on guard?,Felt hopeless?,10,-0.282368327892565
Taking too many risks or doing things that could cause you harm?,My thoughts are almost always hard to follow.,65,0.213299035970836
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Felt down or depressed for most of the day,74,0.497698945477925
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",My thoughts and behaviors feel random and unfocused.,6,0.414307350637321
I tend to keep my feelings to myself.,I often worry that someone or something is controlling my behavior.,0,0.519808458897699
I often hear a voice speaking my thoughts aloud.,My thoughts and behaviors are almost always disorganized.,29,0.431904278020042
I often hear a voice speaking my thoughts aloud.,Felt nervous or anxious?,0,-0.229779861629043
Blaming yourself or someone else for the stressful experience or what happened after it?,I often have difficulty organizing what I am supposed to be doing.,26,0.208624542846494
Do you feel that you cannot get “close” to people?,I often have difficulty organizing what I am supposed to be doing.,0,0.262437367373522
I often hear a voice speaking my thoughts aloud.,"Throughout my life, very few things have been exciting or interesting to me.",0,-0.116589729380729
I find it hard to be emotionally close to other people.,Experienced sleep disturbances?,0,0.129133308536956
"Irritable behavior, angry outbursts, or acting aggressively?",People find my conversations to be confusing or hard to follow.,0,0.306516063341622
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,My thoughts are almost always hard to follow.,13,0.430173311709004
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",There are just not many things that I have ever really enjoyed doing.,0,-0.222147039740147
Do you believe in telepathy (mind-reading)?,I find that I am very often confused about what is going on around me.,0,0.271936688947587
Do you tend to wander off the topic when having a conversation?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",25,0.372998177078745
Trouble remembering important parts of the stressful experience?,I often have difficulty organizing what I am supposed to be doing.,66,0.376197131648136
I sometimes forget what I am trying to say.,People find my conversations to be confusing or hard to follow.,75,0.524542717887034
Not being able to stop or control worrying?,"No matter how hard I try, I can't organize my thoughts.",5,0.433828110072391
Becoming easily annoyed or irritable?,I often think that I hear people talking only to discover that there was no one there.,0,0.117653180966674
Being “superalert” or watchful or on guard?,"I have had experiences with seeing the future, ESP or a sixth sense.",0,0.271287604715728
Trouble falling or staying asleep?,Worried a lot about different things?,60,0.344889515067945
"Feeling nervous, anxious or on edge?",My emotions have almost always seemed flat regardless of what is going on around me.,22,-0.551534505650795
Do you believe in telepathy (mind-reading)?,I often have difficulty organizing what I am supposed to be doing.,0,0.113748616959683
Trouble remembering important parts of the stressful experience?,I have trouble following conversations with others.,13,0.302100197537382
Blaming yourself or someone else for the stressful experience or what happened after it?,Had feelings of worthlessness or guilt?,0,0.609987941746022
Do you sometimes feel that other people are watching you?,Experienced less interest or pleasure from normal activities for most of the day?,22,-0.309576772837063
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Some people can make me aware of them just by thinking about me.,80,0.42605713000441
Feeling afraid as if something awful might happen?,Felt hopeless?,85,0.561791173778532
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?","Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0,-0.413016511994374
Loss of interest in activities that you used to enjoy?,I often worry that someone or something is controlling my behavior.,0,0.275967139079113
Being “superalert” or watchful or on guard?,I often worry that someone or something is controlling my behavior.,40,0.273191001888003
I often ramble on too much when speaking.,Felt “on edge”?,0,0.25322508636943
"Repeated, disturbing, and unwanted memories of the stressful experience?",At times I have wondered if my body was really my own,0,-0.143291336034597
I sometimes avoid going to places where there will be many people because I will get anxious.,I have sometimes felt that strangers were reading my mind.,42,0.384657709298915
People sometimes comment on my unusual mannerisms and habits.,I believe that there are secret signs in the world if you just know how to look for them.,0,0.139260183544935
Feeling very upset when something reminded you of the stressful experience?,There are times when it feels like someone is touching me when no one is actually there.,0,0.401925140437765
"Trouble falling or staying asleep, or sleeping too much?",Having close friends is not as important as people say.,0,-0.205938656355374
"Trouble concentrating on things, such as reading the newspaper or watching television?",My thoughts and behaviors are almost always disorganized.,83,0.54815607963193
Worrying too much about different things?,I have trouble following conversations with others.,0,0.347875653651296
I rarely laugh and smile.,Had difficulty concentrating?,50,0.180745252367542
"I am an odd, unusual person.",Spending time with close friends and family is important to me.,0,0.197934213433707
"Repeated, disturbing dreams of the stressful experience?",People find my conversations to be confusing or hard to follow.,50,0.297901684485049
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?","If given the choice, I would much rather be with another person than alone.",0,0.198021686231158
Not being able to stop or control worrying?,Spending time with close friends and family is important to me.,0,-0.209070323705458
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",Experienced less interest or pleasure from normal activities for most of the day?,20,0.493534870704193
I often hear a voice speaking my thoughts aloud.,I often feel so mixed up that I have difficulty functioning.,35,0.259181928947478
Becoming easily annoyed or irritable?,Been easily annoyed by different things?,90,0.792718965811595
I sometimes jump quickly from one topic to another when speaking.,I often have difficulty following what someone is saying to me.,80,0.559883108223922
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",I find that I am very often confused about what is going on around me.,50,0.27163618588608
Being “superalert” or watchful or on guard?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",69,0.217197782152067
Do you sometimes feel that other people are watching you?,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,0,-0.227135114821144
Feeling tired or having little energy?,Moved slower or felt more restless?,38,0.601335579223645
I often feel that others have it in for me.,Felt physically tense or agitated?,90,0.163560702037653
"Trouble concentrating on things, such as reading the newspaper or watching television?",Feeling jumpy or easily startled?,11,-0.298738617228456
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I have sometimes felt that strangers were reading my mind.,0,0.424300335328501
I rarely laugh and smile.,I have sometimes felt that strangers were reading my mind.,0,-0.148998485817411
Other people see me as slightly eccentric (odd).,I have sometimes felt that strangers were reading my mind.,5,0.565160988170211
People sometimes comment on my unusual mannerisms and habits.,Worried a lot about different things?,0,0.324103677721431
"Repeated, disturbing dreams of the stressful experience?",Generally I do not have many thoughts or emotions.,0,0.277889920707005
Little interest or pleasure in doing things,"In general, it is important for me to have close relationships with other people.",85,-0.268552852794669
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",I often have difficulty following what someone is saying to me.,20,0.245696539126642
"Trouble concentrating on things, such as reading the newspaper or watching television?",I have always preferred to be disconnected from the world.,10,-0.150513176772084
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Experienced less interest or pleasure from normal activities for most of the day?,50,-0.345479924364958
Feeling afraid as if something awful might happen?,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0,0.130086227703959
Trouble remembering important parts of the stressful experience?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,0,-0.349904661777303
Trouble remembering important parts of the stressful experience?,Felt nervous or anxious?,34,0.416597336067317
Feeling very upset when something reminded you of the stressful experience?,Have had changes in appetite or sleep?,30,0.355661004248669
I often ramble on too much when speaking.,I generally am not interested in being emotionally close with others.,0,0.283311347942281
Feeling very upset when something reminded you of the stressful experience?,My thoughts are almost always hard to follow.,19,0.308475966589091
I tend to keep my feelings to myself.,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",63,-0.204544974193887
Feeling jumpy or easily startled?,My thoughts and behaviors feel random and unfocused.,42,-0.449020977433446
"Feeling down, depressed, or hopeless?",Felt physically tense or agitated?,7,0.705465174540919
Trouble remembering important parts of the stressful experience?,"Throughout my life, very few things have been exciting or interesting to me.",8,0.262129839451269
I sometimes avoid going to places where there will be many people because I will get anxious.,Have had changes in appetite or sleep?,19,0.12290932672914
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",I generally am not interested in being emotionally close with others.,0,0.11373437503618
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,My emotions have almost always seemed flat regardless of what is going on around me.,64,-0.188820640260357
I often feel that others have it in for me.,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",0,0.339632973467845
"Repeated, disturbing, and unwanted memories of the stressful experience?","Being “super-alert”, watchful, or on guard?",39,-0.232084790812852
Not being able to stop or control worrying?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0,-0.179479856333923
I often ramble on too much when speaking.,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0,0.332821464756117
Feeling distant or cut off from other people?,Felt down or depressed for most of the day,60,0.544139655494472
Are your thoughts sometimes so strong that you can almost hear them?,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,90,-0.576127050978609
I feel very uncomfortable in social situations involving unfamiliar people.,Worried a lot about different things?,55,0.391682451175583
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,"In general, it is important for me to have close relationships with other people.",65,0.305962502438661
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,50,-0.259214146143989
"Trouble falling or staying asleep, or sleeping too much?",I have trouble following conversations with others.,35,0.152629419403044
Being so restless that it is hard to sit still?,I believe that dreams have magical properties.,37,-0.153876878826566
"Trouble concentrating on things, such as reading the newspaper or watching television?","Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",54,-0.263457454327397
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,I often worry that someone or something is controlling my behavior.,44,0.314711748661593
I am not good at expressing my true feelings by the way I talk and look.,Moved slower or felt more restless?,60,0.197943025523846
Are your thoughts sometimes so strong that you can almost hear them?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,30,0.484268838430147
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,My thoughts and behaviors feel random and unfocused.,40,0.380188549866192
"Avoiding memories, thoughts, or feelings related to the stressful experience?","Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",50,-0.503798825468038
Feeling tired or having little energy?,Felt “on edge”?,75,0.398334377763034
I find it hard to be emotionally close to other people.,My thoughts are almost always hard to follow.,0,0.482798318917604
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",People find my conversations to be confusing or hard to follow.,0,0.274452488489274
Feeling distant or cut off from other people?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",20,0.443038464283672
Do you tend to wander off the topic when having a conversation?,Felt physically tense or agitated?,10,0.16734470539827
Being “superalert” or watchful or on guard?,Felt physically tense or agitated?,70,0.319791422326901
Poor appetite or overeating?,Generally I do not have many thoughts or emotions.,0,-0.193895529998294
"Trouble falling or staying asleep, or sleeping too much?",Felt down or depressed for most of the day,0,0.520317486953894
Becoming easily annoyed or irritable?,"In general, it is important for me to have close relationships with other people.",15,-0.1226924901094
I rarely laugh and smile.,Feeling jumpy or easily startled?,2,-0.414771392761636
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Felt physically tense or agitated?,41,0.329503434138749
"Repeated, disturbing, and unwanted memories of the stressful experience?",There are times when it feels like someone is touching me when no one is actually there.,19,0.274971367571988
Trouble remembering important parts of the stressful experience?,Worried a lot about different things?,0,0.46751608357073
I often feel that others have it in for me.,Experienced less interest or pleasure from normal activities for most of the day?,15,0.291174032887583
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",Worried a lot about different things?,1,0.443902300744268
Poor appetite or overeating?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",12,-0.146982796341715
"I am an odd, unusual person.",I often have difficulty following what someone is saying to me.,15,0.402888057768259
"Avoiding memories, thoughts, or feelings related to the stressful experience?",My thoughts and behaviors feel random and unfocused.,10,0.466611845809315
Do you often feel nervous when you are in a group of unfamiliar people?,Feeling jumpy or easily startled?,15,0.533317045205869
Feeling afraid as if something awful might happen?,There are just not many things that I have ever really enjoyed doing.,14,0.183063678492421
"Thoughts that you would be better off dead, or of hurting yourself in some way?",Most of the time I feel a desire to be connected with other people.,35,0.24493690984193
Feeling tired or having little energy?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,0,-0.427569785283044
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",Felt nervous or anxious?,85,0.52231909558707
"Irritable behavior, angry outbursts, or acting aggressively?",I often have difficulty following what someone is saying to me.,0,0.237323647859728
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",Generally I do not have many thoughts or emotions.,21,0.476992904950013
I often ramble on too much when speaking.,"Being “super-alert”, watchful, or on guard?",6,0.271018386949809
"I am an odd, unusual person.",At times I have wondered if my body was really my own,45,0.361374094794223
Do you believe in telepathy (mind-reading)?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0,-0.368320821255156
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",Most of the time I find it is very difficult to get my thoughts in order.,0,0.299254269529513
Being “superalert” or watchful or on guard?,Felt hopeless?,25,-0.282368327892565
Feeling tired or having little energy?,People find my conversations to be confusing or hard to follow.,0,0.168039249346879
Having difficulty concentrating?,Have had changes in appetite or sleep?,11,0.350882158797761
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Feeling jumpy or easily startled?,33,0.585933192438325
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",50,-0.240846272059145
"When shopping, do you get the feeling that other people are taking notice of you?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",50,0.239931091569687
Do everyday things seem unusually large or small,I often think that I hear people talking only to discover that there was no one there.,10,-0.201526860290218
Feeling very upset when something reminded you of the stressful experience?,Experienced reduced energy or fatigue?,0,0.384733998817068
Trouble falling or staying asleep?,Had feelings of worthlessness or guilt?,0,0.301457219275729
I often hear a voice speaking my thoughts aloud.,Had difficulty concentrating?,0,-0.147026531968352
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous","Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0,-0.308376484324032
"Avoiding memories, thoughts, or feelings related to the stressful experience?",I often have difficulty following what someone is saying to me.,0,0.35397048238891
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Most of the time I feel a desire to be connected with other people.,0,0.536642864277154
I sometimes avoid going to places where there will be many people because I will get anxious.,My thoughts are almost always hard to follow.,0,0.460909551169229
Do you often have to keep an eye out to stop people from taking advantage of you?,I often worry that other people are out to get me.,35,0.523621062589278
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",Felt hopeless?,8,-0.220377155219672
Loss of interest in activities that you used to enjoy?,At times I have wondered if my body was really my own,0,-0.163392651664566
Are your thoughts sometimes so strong that you can almost hear them?,Having close friends is not as important as people say.,19,-0.136943253407563
Are your thoughts sometimes so strong that you can almost hear them?,"No matter how hard I try, I can't organize my thoughts.",12,-0.468249874643379
I often feel that others have it in for me.,Felt “on edge”?,32,0.236807593416311
Feeling distant or cut off from other people?,My thoughts and behaviors are almost always disorganized.,30,0.373111963435448
"Feeling nervous, anxious or on edge?",My thoughts are almost always hard to follow.,14,0.28644261090566
I tend to keep my feelings to myself.,I believe that dreams have magical properties.,2,0.257361125001489
"Irritable behavior, angry outbursts, or acting aggressively?",I find that I am very often confused about what is going on around me.,87,0.189191952342958
"Feeling nervous, anxious or on edge?",Have had difficulty concentrating?,0,0.473505593592493
"Trouble concentrating on things, such as reading the newspaper or watching television?",Had recurrent thoughts of death or suicide?,0,-0.214070591031649
"Avoiding memories, thoughts, or feelings related to the stressful experience?",Most of the time I find it is very difficult to get my thoughts in order.,0,0.397765849195981
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",I often think that I hear people talking only to discover that there was no one there.,18,0.271630856010079
