text_1	text_2	y
Felt physically tense or agitated?	Feeling down, depressed, or hopeless?	0.708985725
Felt physically tense or agitated?	Trouble falling or staying asleep, or sleeping too much?	0.590640842
Felt physically tense or agitated?	Feeling tired or having little energy?	0.658899534
Felt physically tense or agitated?	Poor appetite or overeating?	0.619369811
Felt physically tense or agitated?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.692510148
Felt physically tense or agitated?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.693420383
Felt physically tense or agitated?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.585779478
Felt physically tense or agitated?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.580867827
Felt physically tense or agitated?	Feeling nervous, anxious or on edge?	0.762568182
Felt physically tense or agitated?	Not being able to stop or control worrying?	0.73223608
Felt physically tense or agitated?	Worrying too much about different things?	0.730846583
Felt physically tense or agitated?	Trouble relaxing?	0.732008911
Felt physically tense or agitated?	Being so restless that it is hard to sit still?	0.658562466
Felt physically tense or agitated?	Becoming easily annoyed or irritable?	0.722621
Felt physically tense or agitated?	Feeling afraid as if something awful might happen?	0.699053095
Felt physically tense or agitated?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.564637016
Felt physically tense or agitated?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.574181044
Felt physically tense or agitated?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.601002285
Felt physically tense or agitated?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.592483304
Felt physically tense or agitated?	Being “super-alert”, watchful, or on guard?	0.57988053
Felt physically tense or agitated?	Feeling jumpy or easily startled?	0.674734512
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Felt “on edge”?	0.770895802
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Had difficulty concentrating?	0.727750733
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Been easily annoyed by different things?	0.67557302
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Experienced sleep disturbances?	0.64141285
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Little interest or pleasure in doing things?	0.643625885
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Feeling down, depressed, or hopeless?	0.651917416
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Trouble falling or staying asleep, or sleeping too much?	0.554684148
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Feeling tired or having little energy?	0.58035303
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Poor appetite or overeating?	0.609350732
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.644344424
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.657324165
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.621281409
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.605832109
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Feeling nervous, anxious or on edge?	0.685806359
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Not being able to stop or control worrying?	0.675410986
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Worrying too much about different things?	0.670287072
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Trouble relaxing?	0.661120653
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Being so restless that it is hard to sit still?	0.669931436
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Becoming easily annoyed or irritable?	0.635554834
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Feeling afraid as if something awful might happen?	0.67268356
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.597889071
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.620191431
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.634631763
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.629073105
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Being “super-alert”, watchful, or on guard?	0.593334449
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Feeling jumpy or easily startled?	0.673255013
Felt “on edge”?	Had difficulty concentrating?	0.775088102
Felt “on edge”?	Been easily annoyed by different things?	0.768815149
Felt “on edge”?	Experienced sleep disturbances?	0.669065401
Felt “on edge”?	Little interest or pleasure in doing things?	0.665149068
Felt “on edge”?	Feeling down, depressed, or hopeless?	0.691436197
Felt “on edge”?	Trouble falling or staying asleep, or sleeping too much?	0.574073362
Felt “on edge”?	Feeling tired or having little energy?	0.627588655
Felt “on edge”?	Poor appetite or overeating?	0.60390721
Felt “on edge”?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.68849684
Felt “on edge”?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.676329353
Felt “on edge”?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.578709626
Felt “on edge”?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.584907964
Felt “on edge”?	Feeling nervous, anxious or on edge?	0.770382777
Felt “on edge”?	Not being able to stop or control worrying?	0.717108035
Felt “on edge”?	Worrying too much about different things?	0.723849483
Felt “on edge”?	Trouble relaxing?	0.723326921
Felt “on edge”?	Being so restless that it is hard to sit still?	0.656413896
Felt “on edge”?	Becoming easily annoyed or irritable?	0.692991983
Felt “on edge”?	Feeling afraid as if something awful might happen?	0.713411966
Felt “on edge”?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.571876439
Felt “on edge”?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.579738253
Felt “on edge”?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.601952472
Felt “on edge”?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.60412081
Felt “on edge”?	Being “super-alert”, watchful, or on guard?	0.599692139
Felt “on edge”?	Feeling jumpy or easily startled?	0.687453653
Had difficulty concentrating?	Been easily annoyed by different things?	0.767050303
Had difficulty concentrating?	Experienced sleep disturbances?	0.69092524
Had difficulty concentrating?	Little interest or pleasure in doing things?	0.689041371
Had difficulty concentrating?	Feeling down, depressed, or hopeless?	0.690347352
Had difficulty concentrating?	Trouble falling or staying asleep, or sleeping too much?	0.595240583
Had difficulty concentrating?	Feeling tired or having little energy?	0.666346319
Had difficulty concentrating?	Poor appetite or overeating?	0.638962183
Had difficulty concentrating?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.681609686
Had difficulty concentrating?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.785831975
Had difficulty concentrating?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.613880409
Had difficulty concentrating?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.592456662
Had difficulty concentrating?	Feeling nervous, anxious or on edge?	0.710833223
Had difficulty concentrating?	Not being able to stop or control worrying?	0.694313823
Had difficulty concentrating?	Worrying too much about different things?	0.702543958
Had difficulty concentrating?	Trouble relaxing?	0.727070391
Had difficulty concentrating?	Being so restless that it is hard to sit still?	0.674574871
Had difficulty concentrating?	Becoming easily annoyed or irritable?	0.69187824
Had difficulty concentrating?	Feeling afraid as if something awful might happen?	0.658545666
Had difficulty concentrating?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.555511967
Had difficulty concentrating?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.576114865
Had difficulty concentrating?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.58523891
Had difficulty concentrating?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.587793696
Had difficulty concentrating?	Being “super-alert”, watchful, or on guard?	0.575389719
Had difficulty concentrating?	Feeling jumpy or easily startled?	0.659329284
Been easily annoyed by different things?	Experienced sleep disturbances?	0.68507434
Been easily annoyed by different things?	Little interest or pleasure in doing things?	0.634411434
Been easily annoyed by different things?	Feeling down, depressed, or hopeless?	0.665352979
Been easily annoyed by different things?	Trouble falling or staying asleep, or sleeping too much?	0.571964974
Been easily annoyed by different things?	Feeling tired or having little energy?	0.634773356
Been easily annoyed by different things?	Poor appetite or overeating?	0.613047964
Been easily annoyed by different things?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.650133175
Been easily annoyed by different things?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.650395832
Been easily annoyed by different things?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.552819136
Been easily annoyed by different things?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.551010408
Been easily annoyed by different things?	Feeling nervous, anxious or on edge?	0.682762231
Been easily annoyed by different things?	Not being able to stop or control worrying?	0.658287836
Been easily annoyed by different things?	Worrying too much about different things?	0.677210508
Been easily annoyed by different things?	Trouble relaxing?	0.661807693
Been easily annoyed by different things?	Being so restless that it is hard to sit still?	0.602301486
Been easily annoyed by different things?	Becoming easily annoyed or irritable?	0.785353339
Been easily annoyed by different things?	Feeling afraid as if something awful might happen?	0.631321126
Been easily annoyed by different things?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.517784072
Been easily annoyed by different things?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.525406499
Been easily annoyed by different things?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.542106336
Been easily annoyed by different things?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.54611641
Been easily annoyed by different things?	Being “super-alert”, watchful, or on guard?	0.538688828
Been easily annoyed by different things?	Feeling jumpy or easily startled?	0.619407036
Experienced sleep disturbances?	Little interest or pleasure in doing things?	0.600998114
Experienced sleep disturbances?	Feeling down, depressed, or hopeless?	0.599664003
Experienced sleep disturbances?	Trouble falling or staying asleep, or sleeping too much?	0.779098604
Experienced sleep disturbances?	Feeling tired or having little energy?	0.658877403
Experienced sleep disturbances?	Poor appetite or overeating?	0.614417738
Experienced sleep disturbances?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.591025659
Experienced sleep disturbances?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.61649014
Experienced sleep disturbances?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.498154467
Experienced sleep disturbances?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.492553458
Experienced sleep disturbances?	Feeling nervous, anxious or on edge?	0.620679187
Experienced sleep disturbances?	Not being able to stop or control worrying?	0.605235423
Experienced sleep disturbances?	Worrying too much about different things?	0.624687668
Experienced sleep disturbances?	Trouble relaxing?	0.643941187
Experienced sleep disturbances?	Being so restless that it is hard to sit still?	0.563205196
Experienced sleep disturbances?	Becoming easily annoyed or irritable?	0.605965593
Experienced sleep disturbances?	Feeling afraid as if something awful might happen?	0.580187921
Experienced sleep disturbances?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.507490615
Experienced sleep disturbances?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.505388201
Experienced sleep disturbances?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.520820923
Experienced sleep disturbances?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.506494743
Experienced sleep disturbances?	Being “super-alert”, watchful, or on guard?	0.48459403
Experienced sleep disturbances?	Feeling jumpy or easily startled?	0.562818468
Little interest or pleasure in doing things?	Feeling down, depressed, or hopeless?	0.799762638
Little interest or pleasure in doing things?	Trouble falling or staying asleep, or sleeping too much?	0.594170002
Little interest or pleasure in doing things?	Feeling tired or having little energy?	0.686488122
Little interest or pleasure in doing things?	Poor appetite or overeating?	0.656413329
Little interest or pleasure in doing things?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.716858055
Little interest or pleasure in doing things?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.722271176
Little interest or pleasure in doing things?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.616257071
Little interest or pleasure in doing things?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.604384182
Little interest or pleasure in doing things?	Feeling nervous, anxious or on edge?	0.711611084
Little interest or pleasure in doing things?	Not being able to stop or control worrying?	0.693547437
Little interest or pleasure in doing things?	Worrying too much about different things?	0.699800479
Little interest or pleasure in doing things?	Trouble relaxing?	0.692536611
Little interest or pleasure in doing things?	Being so restless that it is hard to sit still?	0.639535366
Little interest or pleasure in doing things?	Becoming easily annoyed or irritable?	0.674179876
Little interest or pleasure in doing things?	Feeling afraid as if something awful might happen?	0.679946786
Little interest or pleasure in doing things?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.541090807
Little interest or pleasure in doing things?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.56592816
Little interest or pleasure in doing things?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.569506332
Little interest or pleasure in doing things?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.566351476
Little interest or pleasure in doing things?	Being “super-alert”, watchful, or on guard?	0.539648726
Little interest or pleasure in doing things?	Feeling jumpy or easily startled?	0.604965279
Feeling down, depressed, or hopeless?	Trouble falling or staying asleep, or sleeping too much?	0.624204645
Feeling down, depressed, or hopeless?	Feeling tired or having little energy?	0.674622858
Feeling down, depressed, or hopeless?	Poor appetite or overeating?	0.657436753
Feeling down, depressed, or hopeless?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.7704287
Feeling down, depressed, or hopeless?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.722819269
Feeling down, depressed, or hopeless?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.586269713
Feeling down, depressed, or hopeless?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.600722772
Feeling down, depressed, or hopeless?	Feeling nervous, anxious or on edge?	0.759588397
Feeling down, depressed, or hopeless?	Not being able to stop or control worrying?	0.756306014
Feeling down, depressed, or hopeless?	Worrying too much about different things?	0.74068297
Feeling down, depressed, or hopeless?	Trouble relaxing?	0.713021833
Feeling down, depressed, or hopeless?	Being so restless that it is hard to sit still?	0.634569723
Feeling down, depressed, or hopeless?	Becoming easily annoyed or irritable?	0.702804302
Feeling down, depressed, or hopeless?	Feeling afraid as if something awful might happen?	0.710500203
Feeling down, depressed, or hopeless?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.528782709
Feeling down, depressed, or hopeless?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.551435169
Feeling down, depressed, or hopeless?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.564009447
Feeling down, depressed, or hopeless?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.562177904
Feeling down, depressed, or hopeless?	Being “super-alert”, watchful, or on guard?	0.539491681
Feeling down, depressed, or hopeless?	Feeling jumpy or easily startled?	0.605788435
Experienced less interest or pleasure from normal activities for most of the day?	Felt nervous or anxious?	0.692378829
Experienced less interest or pleasure from normal activities for most of the day?	Worried a lot about different things?	0.713513755
Experienced less interest or pleasure from normal activities for most of the day?	Felt physically tense or agitated?	0.72268682
Experienced less interest or pleasure from normal activities for most of the day?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.667517105
Experienced less interest or pleasure from normal activities for most of the day?	Felt “on edge”?	0.704718543
Experienced less interest or pleasure from normal activities for most of the day?	Had difficulty concentrating?	0.742258801
Experienced less interest or pleasure from normal activities for most of the day?	Been easily annoyed by different things?	0.697129991
Experienced less interest or pleasure from normal activities for most of the day?	Experienced sleep disturbances?	0.6357854
Experienced less interest or pleasure from normal activities for most of the day?	Little interest or pleasure in doing things?	0.786088399
Experienced less interest or pleasure from normal activities for most of the day?	Feeling down, depressed, or hopeless?	0.755533727
Experienced less interest or pleasure from normal activities for most of the day?	Trouble falling or staying asleep, or sleeping too much?	0.599988422
Experienced less interest or pleasure from normal activities for most of the day?	Feeling tired or having little energy?	0.652783127
Experienced less interest or pleasure from normal activities for most of the day?	Poor appetite or overeating?	0.651145654
Experienced less interest or pleasure from normal activities for most of the day?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.70477442
Experienced less interest or pleasure from normal activities for most of the day?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.708355552
Experienced less interest or pleasure from normal activities for most of the day?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.62370086
Experienced less interest or pleasure from normal activities for most of the day?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.606249699
Experienced less interest or pleasure from normal activities for most of the day?	Feeling nervous, anxious or on edge?	0.691004881
Experienced less interest or pleasure from normal activities for most of the day?	Not being able to stop or control worrying?	0.695976862
Experienced less interest or pleasure from normal activities for most of the day?	Worrying too much about different things?	0.707556965
Experienced less interest or pleasure from normal activities for most of the day?	Have had difficulty concentrating?	0.78788931
Experienced less interest or pleasure from normal activities for most of the day?	Trouble relaxing?	0.700221247
Experienced less interest or pleasure from normal activities for most of the day?	Being so restless that it is hard to sit still?	0.653728453
Experienced less interest or pleasure from normal activities for most of the day?	Becoming easily annoyed or irritable?	0.673681901
Experienced less interest or pleasure from normal activities for most of the day?	Feeling afraid as if something awful might happen?	0.662338297
Experienced less interest or pleasure from normal activities for most of the day?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.578209409
Experienced less interest or pleasure from normal activities for most of the day?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.593609768
Experienced less interest or pleasure from normal activities for most of the day?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.610354007
Experienced less interest or pleasure from normal activities for most of the day?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.612812468
Experienced less interest or pleasure from normal activities for most of the day?	Being “super-alert”, watchful, or on guard?	0.583587356
Experienced less interest or pleasure from normal activities for most of the day?	Feeling jumpy or easily startled?	0.663437317
Experienced less interest or pleasure from normal activities for most of the day?	Had feelings of worthlessness or guilt?	0.765936747
Experienced less interest or pleasure from normal activities for most of the day?	Felt hopeless?	0.78104792
Experienced less interest or pleasure from normal activities for most of the day?	Had recurrent thoughts of death or suicide?	0.649303996
Experienced less interest or pleasure from normal activities for most of the day?	Have had changes in appetite or sleep?	0.70591608
Experienced less interest or pleasure from normal activities for most of the day?	Moved slower or felt more restless?	0.731074611
Experienced less interest or pleasure from normal activities for most of the day?	Experienced reduced energy or fatigue?	0.744083586
Trouble falling or staying asleep, or sleeping too much?	Feeling tired or having little energy?	0.704627051
Trouble falling or staying asleep, or sleeping too much?	Poor appetite or overeating?	0.622259041
Trouble falling or staying asleep, or sleeping too much?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.583663501
Trouble falling or staying asleep, or sleeping too much?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.617718323
