text_1	text_2	y	cosine
Felt nervous or anxious?	Feeling down, depressed, or hopeless?	0.683160165	0.619822502
Felt nervous or anxious?	Trouble falling or staying asleep, or sleeping too much?	0.557799891	0.408624798
Felt nervous or anxious?	Feeling tired or having little energy?	0.622994618	0.525881469
Felt nervous or anxious?	Poor appetite or overeating?	0.574678951	0.324954093
Felt nervous or anxious?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.662844971	0.432742596
Felt nervous or anxious?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.634256972	0.334180951
Felt nervous or anxious?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.518217728	0.468021423
Felt nervous or anxious?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.520103319	0.297102869
Felt nervous or anxious?	Feeling nervous, anxious or on edge?	0.790776724	0.935302317
Felt nervous or anxious?	Not being able to stop or control worrying?	0.71758966	0.5694502
Felt nervous or anxious?	Worrying too much about different things?	0.7201673	0.57139492
Felt nervous or anxious?	Trouble relaxing?	0.682095897	0.43315351
Felt nervous or anxious?	Being so restless that it is hard to sit still?	0.592506612	0.421696216
Felt nervous or anxious?	Becoming easily annoyed or irritable?	0.658876964	0.487100035
Felt nervous or anxious?	Feeling afraid as if something awful might happen?	0.676302312	0.603334785
Felt nervous or anxious?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.541265749	0.322307646
Felt nervous or anxious?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.52759151	0.311759412
Felt nervous or anxious?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.532971311	0.396995604
Felt nervous or anxious?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.53499029	0.243061751
Felt nervous or anxious?	Being “super-alert”, watchful, or on guard?	0.553356973	0.320354581
Felt nervous or anxious?	Feeling jumpy or easily startled?	0.615650349	0.739783227
Worried a lot about different things?	Felt physically tense or agitated?	0.797893464	0.403386265
Worried a lot about different things?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.700250778	0.218152732
Worried a lot about different things?	Felt “on edge”?	0.768447682	0.384991586
Worried a lot about different things?	Had difficulty concentrating?	0.736362972	0.392611802
Worried a lot about different things?	Been easily annoyed by different things?	0.742656779	0.549203038
Worried a lot about different things?	Experienced sleep disturbances?	0.664513084	0.272827476
Worried a lot about different things?	Little interest or pleasure in doing things?	0.650074509	0.417695761
Worried a lot about different things?	Feeling down, depressed, or hopeless?	0.694097789	0.394778132
Worried a lot about different things?	Trouble falling or staying asleep, or sleeping too much?	0.579238669	0.39728111
Worried a lot about different things?	Feeling tired or having little energy?	0.636562997	0.37114495
Worried a lot about different things?	Poor appetite or overeating?	0.584350199	0.283816844
Worried a lot about different things?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.662554174	0.354495466
Worried a lot about different things?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.645962991	0.486450672
Worried a lot about different things?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.523564609	0.355423033
Worried a lot about different things?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.530254527	0.33121562
Worried a lot about different things?	Feeling nervous, anxious or on edge?	0.759833137	0.630946398
Worried a lot about different things?	Not being able to stop or control worrying?	0.747915897	0.704150915
Worried a lot about different things?	Worrying too much about different things?	0.781510933	0.952803373
Worried a lot about different things?	Trouble relaxing?	0.703998518	0.419485033
Worried a lot about different things?	Being so restless that it is hard to sit still?	0.594168487	0.348505676
Worried a lot about different things?	Becoming easily annoyed or irritable?	0.667264006	0.413966745
Worried a lot about different things?	Feeling afraid as if something awful might happen?	0.681486738	0.596002758
Worried a lot about different things?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.554779136	0.303950131
Worried a lot about different things?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.550084734	0.327687114
Worried a lot about different things?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.551927928	0.339834332
Worried a lot about different things?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.560213305	0.351519525
Worried a lot about different things?	Being “super-alert”, watchful, or on guard?	0.557477792	0.280812591
Worried a lot about different things?	Feeling jumpy or easily startled?	0.631242494	0.3881163
Felt physically tense or agitated?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.740208471	0.61200738
Felt physically tense or agitated?	Felt “on edge”?	0.822267411	0.624580622
Felt physically tense or agitated?	Had difficulty concentrating?	0.777863928	0.567862451
Felt physically tense or agitated?	Been easily annoyed by different things?	0.777088179	0.543509483
Felt physically tense or agitated?	Experienced sleep disturbances?	0.682535488	0.329772621
Felt physically tense or agitated?	Little interest or pleasure in doing things?	0.668259232	0.351351857
Felt physically tense or agitated?	Feeling down, depressed, or hopeless?	0.708985725	0.705465198
Felt physically tense or agitated?	Trouble falling or staying asleep, or sleeping too much?	0.590640842	0.460185051
Felt physically tense or agitated?	Feeling tired or having little energy?	0.658899534	0.579393566
Felt physically tense or agitated?	Poor appetite or overeating?	0.619369811	0.321879953
Felt physically tense or agitated?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.692510148	0.539981961
Felt physically tense or agitated?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.693420383	0.321423501
Felt physically tense or agitated?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.585779478	0.509136021
Felt physically tense or agitated?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.580867827	0.300893188
Felt physically tense or agitated?	Feeling nervous, anxious or on edge?	0.762568182	0.741555095
Felt physically tense or agitated?	Not being able to stop or control worrying?	0.73223608	0.40522027
Felt physically tense or agitated?	Worrying too much about different things?	0.730846583	0.345429957
Felt physically tense or agitated?	Trouble relaxing?	0.732008911	0.44745335
Felt physically tense or agitated?	Being so restless that it is hard to sit still?	0.658562466	0.453947484
Felt physically tense or agitated?	Becoming easily annoyed or irritable?	0.722621	0.607652545
Felt physically tense or agitated?	Feeling afraid as if something awful might happen?	0.699053095	0.49117589
Felt physically tense or agitated?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.564637016	0.349970341
Felt physically tense or agitated?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.574181044	0.341514975
Felt physically tense or agitated?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.601002285	0.444286764
Felt physically tense or agitated?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.592483304	0.263147891
Felt physically tense or agitated?	Being “super-alert”, watchful, or on guard?	0.57988053	0.27455318
Felt physically tense or agitated?	Feeling jumpy or easily startled?	0.674734512	0.68355608
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Felt “on edge”?	0.770895802	0.41824913
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Had difficulty concentrating?	0.727750733	0.295853019
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Been easily annoyed by different things?	0.67557302	0.309717953
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Experienced sleep disturbances?	0.64141285	0.398516893
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Little interest or pleasure in doing things?	0.643625885	0.202334106
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Feeling down, depressed, or hopeless?	0.651917416	0.533088803
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Trouble falling or staying asleep, or sleeping too much?	0.554684148	0.433950007
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Feeling tired or having little energy?	0.58035303	0.512176692
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Poor appetite or overeating?	0.609350732	0.399316728
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.644344424	0.475912452
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.657324165	0.145498589
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.621281409	0.464845717
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.605832109	0.35120827
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Feeling nervous, anxious or on edge?	0.685806359	0.519637227
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Not being able to stop or control worrying?	0.675410986	0.206550941
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Worrying too much about different things?	0.670287072	0.184810624
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Trouble relaxing?	0.661120653	0.230134904
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Being so restless that it is hard to sit still?	0.669931436	0.308684707
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Becoming easily annoyed or irritable?	0.635554834	0.345241934
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Feeling afraid as if something awful might happen?	0.67268356	0.387732208
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.597889071	0.347011089
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.620191431	0.366568744
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.634631763	0.470844001
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.629073105	0.293859601
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Being “super-alert”, watchful, or on guard?	0.593334449	0.220224559
Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	Feeling jumpy or easily startled?	0.673255013	0.496384412
Felt “on edge”?	Had difficulty concentrating?	0.775088102	0.40845716
Felt “on edge”?	Been easily annoyed by different things?	0.768815149	0.475658447
Felt “on edge”?	Experienced sleep disturbances?	0.669065401	0.228121564
Felt “on edge”?	Little interest or pleasure in doing things?	0.665149068	0.368601918
Felt “on edge”?	Feeling down, depressed, or hopeless?	0.691436197	0.544801354
Felt “on edge”?	Trouble falling or staying asleep, or sleeping too much?	0.574073362	0.373653233
Felt “on edge”?	Feeling tired or having little energy?	0.627588655	0.398334503
Felt “on edge”?	Poor appetite or overeating?	0.60390721	0.204348743
Felt “on edge”?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.68849684	0.456238389
Felt “on edge”?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.676329353	0.258120835
Felt “on edge”?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.578709626	0.393104076
Felt “on edge”?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.584907964	0.358843982
Felt “on edge”?	Feeling nervous, anxious or on edge?	0.770382777	0.632558227
Felt “on edge”?	Not being able to stop or control worrying?	0.717108035	0.38929525
Felt “on edge”?	Worrying too much about different things?	0.723849483	0.379421055
Felt “on edge”?	Trouble relaxing?	0.723326921	0.419428676
Felt “on edge”?	Being so restless that it is hard to sit still?	0.656413896	0.399690449
Felt “on edge”?	Becoming easily annoyed or irritable?	0.692991983	0.434450507
Felt “on edge”?	Feeling afraid as if something awful might happen?	0.713411966	0.512516558
Felt “on edge”?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.571876439	0.29403463
Felt “on edge”?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.579738253	0.36499998
Felt “on edge”?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.601952472	0.38834089
Felt “on edge”?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.60412081	0.274698555
Felt “on edge”?	Being “super-alert”, watchful, or on guard?	0.599692139	0.375684112
Felt “on edge”?	Feeling jumpy or easily startled?	0.687453653	0.525443673
Had difficulty concentrating?	Been easily annoyed by different things?	0.767050303	0.362019002
Had difficulty concentrating?	Experienced sleep disturbances?	0.69092524	0.422901154
Had difficulty concentrating?	Little interest or pleasure in doing things?	0.689041371	0.320024788
Had difficulty concentrating?	Feeling down, depressed, or hopeless?	0.690347352	0.274999142
Had difficulty concentrating?	Trouble falling or staying asleep, or sleeping too much?	0.595240583	0.340302706
Had difficulty concentrating?	Feeling tired or having little energy?	0.666346319	0.369337291
Had difficulty concentrating?	Poor appetite or overeating?	0.638962183	0.246810988
Had difficulty concentrating?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.681609686	0.174495935
Had difficulty concentrating?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.785831975	0.620492578
Had difficulty concentrating?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.613880409	0.338313431
Had difficulty concentrating?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.592456662	0.101211771
Had difficulty concentrating?	Feeling nervous, anxious or on edge?	0.710833223	0.438877106
Had difficulty concentrating?	Not being able to stop or control worrying?	0.694313823	0.495945454
Had difficulty concentrating?	Worrying too much about different things?	0.702543958	0.354575902
Had difficulty concentrating?	Trouble relaxing?	0.727070391	0.573834538
Had difficulty concentrating?	Being so restless that it is hard to sit still?	0.674574871	0.385471523
Had difficulty concentrating?	Becoming easily annoyed or irritable?	0.69187824	0.284702927
Had difficulty concentrating?	Feeling afraid as if something awful might happen?	0.658545666	0.208569586
Had difficulty concentrating?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.555511967	0.357079506
Had difficulty concentrating?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.576114865	0.250338227
Had difficulty concentrating?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.58523891	0.30978477
Had difficulty concentrating?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.587793696	0.245698571
Had difficulty concentrating?	Being “super-alert”, watchful, or on guard?	0.575389719	0.18150264
Had difficulty concentrating?	Feeling jumpy or easily startled?	0.659329284	0.408351332
Been easily annoyed by different things?	Experienced sleep disturbances?	0.68507434	0.216755688
Been easily annoyed by different things?	Little interest or pleasure in doing things?	0.634411434	0.460222363
Been easily annoyed by different things?	Feeling down, depressed, or hopeless?	0.665352979	0.388012916
Been easily annoyed by different things?	Trouble falling or staying asleep, or sleeping too much?	0.571964974	0.392377257
Been easily annoyed by different things?	Feeling tired or having little energy?	0.634773356	0.316030353
Been easily annoyed by different things?	Poor appetite or overeating?	0.613047964	0.244718462
Been easily annoyed by different things?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.650133175	0.418339372
Been easily annoyed by different things?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.650395832	0.351876557
Been easily annoyed by different things?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.552819136	0.564092338
Been easily annoyed by different things?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.551010408	0.280721188
Been easily annoyed by different things?	Feeling nervous, anxious or on edge?	0.682762231	0.457709372
Been easily annoyed by different things?	Not being able to stop or control worrying?	0.658287836	0.490269363
Been easily annoyed by different things?	Worrying too much about different things?	0.677210508	0.563664079
Been easily annoyed by different things?	Trouble relaxing?	0.661807693	0.272089928
Been easily annoyed by different things?	Being so restless that it is hard to sit still?	0.602301486	0.393081248
Been easily annoyed by different things?	Becoming easily annoyed or irritable?	0.785353339	0.792719007
Been easily annoyed by different things?	Feeling afraid as if something awful might happen?	0.631321126	0.394622982
Been easily annoyed by different things?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.517784072	0.277839839
Been easily annoyed by different things?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.525406499	0.329773903
Been easily annoyed by different things?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.542106336	0.362228721
Been easily annoyed by different things?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.54611641	0.353579253
Been easily annoyed by different things?	Being “super-alert”, watchful, or on guard?	0.538688828	0.386888325
Been easily annoyed by different things?	Feeling jumpy or easily startled?	0.619407036	0.522862971
Experienced sleep disturbances?	Little interest or pleasure in doing things?	0.600998114	0.055066731
Experienced sleep disturbances?	Feeling down, depressed, or hopeless?	0.599664003	0.195365459
Experienced sleep disturbances?	Trouble falling or staying asleep, or sleeping too much?	0.779098604	0.558041215
Experienced sleep disturbances?	Feeling tired or having little energy?	0.658877403	0.450340569
Experienced sleep disturbances?	Poor appetite or overeating?	0.614417738	0.220053822
Experienced sleep disturbances?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.591025659	0.112103537
Experienced sleep disturbances?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.61649014	0.209867269
Experienced sleep disturbances?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.498154467	0.254754305
Experienced sleep disturbances?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.492553458	0.050881583
Experienced sleep disturbances?	Feeling nervous, anxious or on edge?	0.620679187	0.290795267
Experienced sleep disturbances?	Not being able to stop or control worrying?	0.605235423	0.312771857
Experienced sleep disturbances?	Worrying too much about different things?	0.624687668	0.249635816
Experienced sleep disturbances?	Trouble relaxing?	0.643941187	0.449436367
Experienced sleep disturbances?	Being so restless that it is hard to sit still?	0.563205196	0.517744899
Experienced sleep disturbances?	Becoming easily annoyed or irritable?	0.605965593	0.199338377
Experienced sleep disturbances?	Feeling afraid as if something awful might happen?	0.580187921	0.292708635
Experienced sleep disturbances?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.507490615	0.468187451
Experienced sleep disturbances?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.505388201	0.237136781
Experienced sleep disturbances?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.520820923	0.317705721
Experienced sleep disturbances?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.506494743	0.243988752
Experienced sleep disturbances?	Being “super-alert”, watchful, or on guard?	0.48459403	0.059455901
Experienced sleep disturbances?	Feeling jumpy or easily startled?	0.562818468	0.273452222
Little interest or pleasure in doing things?	Feeling down, depressed, or hopeless?	0.799762638	0.317833006
Little interest or pleasure in doing things?	Trouble falling or staying asleep, or sleeping too much?	0.594170002	0.317742407
Little interest or pleasure in doing things?	Feeling tired or having little energy?	0.686488122	0.46764642
Little interest or pleasure in doing things?	Poor appetite or overeating?	0.656413329	0.323171854
Little interest or pleasure in doing things?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.716858055	0.289273679
Little interest or pleasure in doing things?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.722271176	0.433420241
Little interest or pleasure in doing things?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.616257071	0.368891805
Little interest or pleasure in doing things?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.604384182	0.258977771
Little interest or pleasure in doing things?	Feeling nervous, anxious or on edge?	0.711611084	0.423159122
Little interest or pleasure in doing things?	Not being able to stop or control worrying?	0.693547437	0.368915081
Little interest or pleasure in doing things?	Worrying too much about different things?	0.699800479	0.416673899
Little interest or pleasure in doing things?	Trouble relaxing?	0.692536611	0.375517696
Little interest or pleasure in doing things?	Being so restless that it is hard to sit still?	0.639535366	0.356722474
Little interest or pleasure in doing things?	Becoming easily annoyed or irritable?	0.674179876	0.450016975
Little interest or pleasure in doing things?	Feeling afraid as if something awful might happen?	0.679946786	0.282748699
Little interest or pleasure in doing things?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.541090807	0.149107367
Little interest or pleasure in doing things?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.56592816	0.295731008
Little interest or pleasure in doing things?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.569506332	0.378356189
Little interest or pleasure in doing things?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.566351476	0.385462373
Little interest or pleasure in doing things?	Being “super-alert”, watchful, or on guard?	0.539648726	0.375516564
Little interest or pleasure in doing things?	Feeling jumpy or easily startled?	0.604965279	0.457038462
Feeling down, depressed, or hopeless?	Trouble falling or staying asleep, or sleeping too much?	0.624204645	0.515638947
Feeling down, depressed, or hopeless?	Feeling tired or having little energy?	0.674622858	0.589395761
Feeling down, depressed, or hopeless?	Poor appetite or overeating?	0.657436753	0.339120328
Feeling down, depressed, or hopeless?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.7704287	0.768505096
Feeling down, depressed, or hopeless?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.722819269	0.293705314
Feeling down, depressed, or hopeless?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.586269713	0.463134348
Feeling down, depressed, or hopeless?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.600722772	0.480155081
Feeling down, depressed, or hopeless?	Feeling nervous, anxious or on edge?	0.759588397	0.693644404
Feeling down, depressed, or hopeless?	Not being able to stop or control worrying?	0.756306014	0.382807404
Feeling down, depressed, or hopeless?	Worrying too much about different things?	0.74068297	0.388242722
Feeling down, depressed, or hopeless?	Trouble relaxing?	0.713021833	0.445817828
Feeling down, depressed, or hopeless?	Being so restless that it is hard to sit still?	0.634569723	0.464001656
Feeling down, depressed, or hopeless?	Becoming easily annoyed or irritable?	0.702804302	0.468838066
Feeling down, depressed, or hopeless?	Feeling afraid as if something awful might happen?	0.710500203	0.513331413
Feeling down, depressed, or hopeless?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.528782709	0.250918329
Feeling down, depressed, or hopeless?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.551435169	0.329280376
Feeling down, depressed, or hopeless?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.564009447	0.330078244
Feeling down, depressed, or hopeless?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.562177904	0.186626315
Feeling down, depressed, or hopeless?	Being “super-alert”, watchful, or on guard?	0.539491681	0.317497075
Feeling down, depressed, or hopeless?	Feeling jumpy or easily startled?	0.605788435	0.50861907
Experienced less interest or pleasure from normal activities for most of the day?	Felt nervous or anxious?	0.692378829	0.372109592
Experienced less interest or pleasure from normal activities for most of the day?	Worried a lot about different things?	0.713513755	0.418921351
Experienced less interest or pleasure from normal activities for most of the day?	Felt physically tense or agitated?	0.72268682	0.385871053
Experienced less interest or pleasure from normal activities for most of the day?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.667517105	0.340862751
Experienced less interest or pleasure from normal activities for most of the day?	Felt “on edge”?	0.704718543	0.349644631
Experienced less interest or pleasure from normal activities for most of the day?	Had difficulty concentrating?	0.742258801	0.34923315
Experienced less interest or pleasure from normal activities for most of the day?	Been easily annoyed by different things?	0.697129991	0.480230331
