text_1	text_2	y
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	No matter how hard I try, I can't organize my thoughts.	0.0
Feeling tired or having little energy?	My thoughts are almost always hard to follow.	0.38
Do you feel that you cannot get “close” to people?	Throughout my life, very few things have been exciting or interesting to me.	0.25
Irritable behavior, angry outbursts, or acting aggressively?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
Feeling distant or cut off from other people?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.0
Feeling tired or having little energy?	Generally I do not have many thoughts or emotions.	0.1
Feeling afraid as if something awful might happen?	I find that I am very often confused about what is going on around me.	0.01
I am not good at expressing my true feelings by the way I talk and look.	I find that I am very often confused about what is going on around me.	0.17
Becoming easily annoyed or irritable?	In general, it is important for me to have close relationships with other people.	0.25
Do you sometimes feel that other people are watching you?	Have had difficulty concentrating?	0.02
Feeling jumpy or easily startled?	Felt down or depressed for most of the day	0.1
Avoiding memories, thoughts, or feelings related to the stressful experience?	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
Do you believe in clairvoyance (psychic forces, fortune telling)?	Been easily annoyed by different things?	0.0
Loss of interest in activities that you used to enjoy?	At times I have wondered if my body was really my own	0.0
I am not good at expressing my true feelings by the way I talk and look.	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.16
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.09
Trouble concentrating on things, such as reading the newspaper or watching television?	I often worry that other people are out to get me.	0.21
Taking too many risks or doing things that could cause you harm?	I often feel so mixed up that I have difficulty functioning.	0.0
Feeling distant or cut off from other people?	Had feelings of worthlessness or guilt?	0.17
Not being able to stop or control worrying?	In general, it is important for me to have close relationships with other people.	0.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.69
Trouble falling or staying asleep, or sleeping too much?	Been easily annoyed by different things?	0.0
Do you often have to keep an eye out to stop people from taking advantage of you?	I often have difficulty organizing what I am supposed to be doing.	0.0
Feeling very upset when something reminded you of the stressful experience?	Throughout my life, very few things have been exciting or interesting to me.	0.09
I tend to keep my feelings to myself.	Moved slower or felt more restless?	0.0
I get anxious when meeting people for the first time.	I have sometimes felt that strangers were reading my mind.	0.05
Feeling distant or cut off from other people?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
Feeling nervous, anxious or on edge?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
Becoming easily annoyed or irritable?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
Other people see me as slightly eccentric (odd).	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.7
Feeling jumpy or easily startled?	Having close friends is not as important as people say.	0.25
Do you often have to keep an eye out to stop people from taking advantage of you?	Experienced less interest or pleasure from normal activities for most of the day?	0.3
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Been easily annoyed by different things?	0.0
I often feel that others have it in for me.	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.06
Feeling nervous, anxious or on edge?	I often have difficulty following what someone is saying to me.	0.44
Do you feel that you cannot get “close” to people?	I have always preferred to be disconnected from the world.	1.0
Feeling down, depressed, or hopeless?	Throughout my life, very few things have been exciting or interesting to me.	0.3
Do everyday things seem unusually large or small	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.86
Trouble falling or staying asleep, or sleeping too much?	Being “super-alert”, watchful, or on guard?	0.5
Being “superalert” or watchful or on guard?	Felt hopeless?	0.2
Loss of interest in activities that you used to enjoy?	Had feelings of worthlessness or guilt?	0.75
I get anxious when meeting people for the first time.	There are just not many things that I have ever really enjoyed doing.	0.5
Do you often have to keep an eye out to stop people from taking advantage of you?	In general, it is important for me to have close relationships with other people.	0.48
Thoughts that you would be better off dead, or of hurting yourself in some way?	Spending time with close friends and family is important to me.	0.29
I often feel that others have it in for me.	There are times when it feels like someone is touching me when no one is actually there.	0.7
I am an odd, unusual person.	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.2
Taking too many risks or doing things that could cause you harm?	Feeling jumpy or easily startled?	0.19
Trouble concentrating on things, such as reading the newspaper or watching television?	Felt physically tense or agitated?	0.4
Thoughts that you would be better off dead, or of hurting yourself in some way?	People find my conversations to be confusing or hard to follow.	0.0
Repeated, disturbing, and unwanted memories of the stressful experience?	Experienced sleep disturbances?	0.34
Other people see me as slightly eccentric (odd).	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
Becoming easily annoyed or irritable?	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
Becoming easily annoyed or irritable?	Felt physically tense or agitated?	0.8
Trouble falling or staying asleep, or sleeping too much?	Moved slower or felt more restless?	0.6
I have some eccentric (odd) habits.	I have sometimes felt that strangers were reading my mind.	0.0
Trouble remembering important parts of the stressful experience?	My thoughts and behaviors feel random and unfocused.	0.39
Do you believe in clairvoyance (psychic forces, fortune telling)?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.76
Poor appetite or overeating?	Felt “on edge”?	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	People find my conversations to be confusing or hard to follow.	0.55
Loss of interest in activities that you used to enjoy?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
Loss of interest in activities that you used to enjoy?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.5
Loss of interest in activities that you used to enjoy?	I have always preferred to be disconnected from the world.	0.0
Becoming easily annoyed or irritable?	Having close friends is not as important as people say.	0.11
People sometimes comment on my unusual mannerisms and habits.	Throughout my life, very few things have been exciting or interesting to me.	0.54
Irritable behavior, angry outbursts, or acting aggressively?	I often feel so mixed up that I have difficulty functioning.	0.14
Not being able to stop or control worrying?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.24
Trouble remembering important parts of the stressful experience?	I believe that dreams have magical properties.	0.2
Trouble falling or staying asleep, or sleeping too much?	Felt nervous or anxious?	0.1
Not being able to stop or control worrying?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.1
Do you often have to keep an eye out to stop people from taking advantage of you?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.19
When shopping, do you get the feeling that other people are taking notice of you?	There are just not many things that I have ever really enjoyed doing.	0.0
Feeling afraid as if something awful might happen?	I often have difficulty organizing what I am supposed to be doing.	0.0
Other people see me as slightly eccentric (odd).	Had feelings of worthlessness or guilt?	0.63
When shopping, do you get the feeling that other people are taking notice of you?	Generally I do not have many thoughts or emotions.	0.4
Trouble relaxing?	There are just not many things that I have ever really enjoyed doing.	0.3
Feeling very upset when something reminded you of the stressful experience?	Throughout my life, very few things have been exciting or interesting to me.	0.44
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Experienced sleep disturbances?	0.05
Little interest or pleasure in doing things	Most of the time I find it is very difficult to get my thoughts in order.	0.67
Worrying too much about different things?	Generally I do not have many thoughts or emotions.	0.04
Do you believe in clairvoyance (psychic forces, fortune telling)?	My thoughts are almost always hard to follow.	0.0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Had difficulty concentrating?	0.01
Feeling afraid as if something awful might happen?	Have had difficulty concentrating?	0.0
Trouble remembering important parts of the stressful experience?	Throughout my life, very few things have been exciting or interesting to me.	0.13
Do you often have to keep an eye out to stop people from taking advantage of you?	If given the choice, I would much rather be with another person than alone.	0.0
Being “superalert” or watchful or on guard?	Had recurrent thoughts of death or suicide?	0.01
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	There are just not many things that I have ever really enjoyed doing.	0.0
Feeling jumpy or easily startled?	I generally am not interested in being emotionally close with others.	0.13
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.3
Feeling nervous, anxious or on edge?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.81
I feel very uncomfortable in social situations involving unfamiliar people.	My thoughts and behaviors are almost always disorganized.	0.0
I rarely laugh and smile.	People find my conversations to be confusing or hard to follow.	0.0
Do you believe in telepathy (mind-reading)?	Had recurrent thoughts of death or suicide?	0.0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Had difficulty concentrating?	0.4
Other people see me as slightly eccentric (odd).	There are times when it feels like someone is touching me when no one is actually there.	0.15
Poor appetite or overeating?	Spending time with close friends and family is important to me.	0.01
Trouble falling or staying asleep, or sleeping too much?	I often have difficulty organizing what I am supposed to be doing.	0.05
Do you believe in clairvoyance (psychic forces, fortune telling)?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.02
Do you believe in clairvoyance (psychic forces, fortune telling)?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.0
Trouble remembering important parts of the stressful experience?	My emotions have almost always seemed flat regardless of what is going on around me.	0.05
Do you tend to wander off the topic when having a conversation?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.17
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Been easily annoyed by different things?	0.03
Do you sometimes feel that other people are watching you?	Felt physically tense or agitated?	0.22
Feeling distant or cut off from other people?	At times I have wondered if my body was really my own	0.1
Feeling jumpy or easily startled?	I often think that I hear people talking only to discover that there was no one there.	0.0
Do everyday things seem unusually large or small	I often worry that someone or something is controlling my behavior.	0.0
I get anxious when meeting people for the first time.	Experienced sleep disturbances?	0.0
I feel very uncomfortable in social situations involving unfamiliar people.	In general, it is important for me to have close relationships with other people.	0.0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I have always preferred to be disconnected from the world.	0.0
People sometimes comment on my unusual mannerisms and habits.	Felt nervous or anxious?	0.54
Trouble falling or staying asleep, or sleeping too much?	Most of the time I find it is very difficult to get my thoughts in order.	0.0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	People find my conversations to be confusing or hard to follow.	0.0
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	I have sometimes felt that strangers were reading my mind.	0.5
Repeated, disturbing, and unwanted memories of the stressful experience?	Having close friends is not as important as people say.	0.21
Do you sometimes feel that other people are watching you?	People find my conversations to be confusing or hard to follow.	0.23
Irritable behavior, angry outbursts, or acting aggressively?	I often have difficulty organizing what I am supposed to be doing.	0.4
Little interest or pleasure in doing things	I often have difficulty organizing what I am supposed to be doing.	0.6
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Had recurrent thoughts of death or suicide?	0.0
Feeling distant or cut off from other people?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.65
When shopping, do you get the feeling that other people are taking notice of you?	Moved slower or felt more restless?	0.09
Thoughts that you would be better off dead, or of hurting yourself in some way?	I often feel so mixed up that I have difficulty functioning.	0.0
Worrying too much about different things?	Have had changes in appetite or sleep?	0.04
I sometimes avoid going to places where there will be many people because I will get anxious.	Most of the time I feel a desire to be connected with other people.	0.61
I tend to keep my feelings to myself.	I often have difficulty following what someone is saying to me.	0.0
I find it hard to be emotionally close to other people.	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.1
Do you sometimes feel that people are talking about you?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.0
Trouble relaxing?	I have trouble following conversations with others.	0.25
Little interest or pleasure in doing things	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.66
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	I generally am not interested in being emotionally close with others.	0.66
Feeling tired or having little energy?	Had recurrent thoughts of death or suicide?	0.09
Trouble concentrating on things, such as reading the newspaper or watching television?	I find that I am very often confused about what is going on around me.	0.6
Having difficulty concentrating?	Experienced reduced energy or fatigue?	1.0
Do you often feel nervous when you are in a group of unfamiliar people?	I have sometimes felt that strangers were reading my mind.	0.9
I sometimes jump quickly from one topic to another when speaking.	Most of the time I find it is very difficult to get my thoughts in order.	0.22
Feeling jumpy or easily startled?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
Feeling tired or having little energy?	Spending time with close friends and family is important to me.	0.0
Other people see me as slightly eccentric (odd).	Most of the time I find it is very difficult to get my thoughts in order.	0.0
I often feel that others have it in for me.	In general, it is important for me to have close relationships with other people.	0.0
Not being able to stop or control worrying?	Experienced reduced energy or fatigue?	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I generally am not interested in being emotionally close with others.	0.35
Little interest or pleasure in doing things	Have had changes in appetite or sleep?	0.4
Little interest or pleasure in doing things	I have always preferred to be disconnected from the world.	0.63
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	I have sometimes felt that strangers were reading my mind.	0.13
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Had feelings of worthlessness or guilt?	0.0
Loss of interest in activities that you used to enjoy?	Had recurrent thoughts of death or suicide?	0.4
Feeling nervous, anxious or on edge?	Experienced reduced energy or fatigue?	0.37
I feel very uncomfortable in social situations involving unfamiliar people.	Felt nervous or anxious?	0.78
Trouble remembering important parts of the stressful experience?	There are times when it feels like someone is touching me when no one is actually there.	0.05
Trouble relaxing?	I often have difficulty organizing what I am supposed to be doing.	0.17
Do you sometimes feel that other people are watching you?	Generally I do not have many thoughts or emotions.	0.2
Little interest or pleasure in doing things	Felt physically tense or agitated?	0.82
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Most of the time I find it is very difficult to get my thoughts in order.	0.1
People sometimes comment on my unusual mannerisms and habits.	Generally I do not have many thoughts or emotions.	0.28
Little interest or pleasure in doing things	If given the choice, I would much rather be with another person than alone.	0.38
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	My emotions have almost always seemed flat regardless of what is going on around me.	0.66
Other people see me as slightly eccentric (odd).	Throughout my life, very few things have been exciting or interesting to me.	0.2
Trouble falling or staying asleep?	I often worry that someone or something is controlling my behavior.	0.43
Trouble falling or staying asleep, or sleeping too much?	I have had experiences with seeing the future, ESP or a sixth sense.	0.5
Blaming yourself or someone else for the stressful experience or what happened after it?	There are just not many things that I have ever really enjoyed doing.	0.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	I often worry that other people are out to get me.	0.12
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I often have difficulty organizing what I am supposed to be doing.	0.0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.9
Thoughts that you would be better off dead, or of hurting yourself in some way?	I often worry that someone or something is controlling my behavior.	0.26
Repeated, disturbing, and unwanted memories of the stressful experience?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.65
Poor appetite or overeating?	Throughout my life, very few things have been exciting or interesting to me.	0.13
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Felt physically tense or agitated?	0.77
Do you believe in clairvoyance (psychic forces, fortune telling)?	Had feelings of worthlessness or guilt?	0.0
People sometimes comment on my unusual mannerisms and habits.	I often worry that other people are out to get me.	0.7
I often ramble on too much when speaking.	There are just not many things that I have ever really enjoyed doing.	0.37
Do you sometimes feel that people are talking about you?	I find that I am very often confused about what is going on around me.	0.09
I sometimes forget what I am trying to say.	I have always preferred to be disconnected from the world.	0.7
I am not good at expressing my true feelings by the way I talk and look.	I have trouble following conversations with others.	0.63
Feeling very upset when something reminded you of the stressful experience?	Generally I do not have many thoughts or emotions.	0.0
Feeling tired or having little energy?	Throughout my life, very few things have been exciting or interesting to me.	0.05
Do you sometimes feel that other people are watching you?	I often worry that someone or something is controlling my behavior.	0.04
Repeated, disturbing, and unwanted memories of the stressful experience?	Experienced sleep disturbances?	0.5
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Some people can make me aware of them just by thinking about me.	0.12
Do you often have to keep an eye out to stop people from taking advantage of you?	Having close friends is not as important as people say.	0.5
I often hear a voice speaking my thoughts aloud.	Felt physically tense or agitated?	0.0
When shopping, do you get the feeling that other people are taking notice of you?	I often worry that someone or something is controlling my behavior.	0.3
I often feel that others have it in for me.	Had feelings of worthlessness or guilt?	0.0
Do you sometimes feel that people are talking about you?	I have trouble following conversations with others.	0.2
When shopping, do you get the feeling that other people are taking notice of you?	I find that I am very often confused about what is going on around me.	0.49
Feeling nervous, anxious or on edge?	Felt “on edge”?	0.85
Do you often have to keep an eye out to stop people from taking advantage of you?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.14
Do you often have to keep an eye out to stop people from taking advantage of you?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.3
Having difficulty concentrating?	My thoughts are almost always hard to follow.	0.1
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Having close friends is not as important as people say.	0.0
I have some eccentric (odd) habits.	Being “super-alert”, watchful, or on guard?	0.0
Do you often feel nervous when you are in a group of unfamiliar people?	Most of the time I feel a desire to be connected with other people.	0.44
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	I often think that I hear people talking only to discover that there was no one there.	0.25
Taking too many risks or doing things that could cause you harm?	At times I have wondered if my body was really my own	0.35
I sometimes jump quickly from one topic to another when speaking.	Experienced less interest or pleasure from normal activities for most of the day?	0.0
Do everyday things seem unusually large or small	I believe that there are secret signs in the world if you just know how to look for them.	0.0
I find it hard to be emotionally close to other people.	Having close friends is not as important as people say.	0.85
Feeling jumpy or easily startled?	Most of the time I feel a desire to be connected with other people.	0.07
Trouble falling or staying asleep, or sleeping too much?	Felt nervous or anxious?	0.5
Feeling down, depressed, or hopeless?	I often have difficulty organizing what I am supposed to be doing.	0.17
Avoiding memories, thoughts, or feelings related to the stressful experience?	People find my conversations to be confusing or hard to follow.	0.0
I sometimes avoid going to places where there will be many people because I will get anxious.	Have had difficulty concentrating?	0.1
Worrying too much about different things?	Being “super-alert”, watchful, or on guard?	0.0
I often hear a voice speaking my thoughts aloud.	Some people can make me aware of them just by thinking about me.	1.0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	My thoughts and behaviors feel random and unfocused.	0.0
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Felt down or depressed for most of the day	0.7
Feeling distant or cut off from other people?	No matter how hard I try, I can't organize my thoughts.	0.1
Other people see me as slightly eccentric (odd).	No matter how hard I try, I can't organize my thoughts.	0.2
I find it hard to be emotionally close to other people.	Felt physically tense or agitated?	0.0
Avoiding memories, thoughts, or feelings related to the stressful experience?	I often have difficulty organizing what I am supposed to be doing.	0.26
Do you believe in clairvoyance (psychic forces, fortune telling)?	Generally I do not have many thoughts or emotions.	0.0
Feeling distant or cut off from other people?	People find my conversations to be confusing or hard to follow.	0.85
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Felt down or depressed for most of the day	0.03
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I have trouble following conversations with others.	0.0
When shopping, do you get the feeling that other people are taking notice of you?	Having close friends is not as important as people say.	0.0
Loss of interest in activities that you used to enjoy?	I have always preferred to be disconnected from the world.	0.0
I often hear a voice speaking my thoughts aloud.	Been easily annoyed by different things?	0.2
Poor appetite or overeating?	At times I have wondered if my body was really my own	0.62
I often hear a voice speaking my thoughts aloud.	I believe that dreams have magical properties.	0.0
I tend to keep my feelings to myself.	I generally am not interested in being emotionally close with others.	0.77
Being “superalert” or watchful or on guard?	Had feelings of worthlessness or guilt?	0.0
Feeling afraid as if something awful might happen?	Had feelings of worthlessness or guilt?	0.5
Becoming easily annoyed or irritable?	My emotions have almost always seemed flat regardless of what is going on around me.	0.75
Not being able to stop or control worrying?	Being “super-alert”, watchful, or on guard?	0.45
Trouble remembering important parts of the stressful experience?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.9
Repeated, disturbing, and unwanted memories of the stressful experience?	I have sometimes felt that strangers were reading my mind.	0.0
I feel very uncomfortable in social situations involving unfamiliar people.	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.25
Trouble remembering important parts of the stressful experience?	Experienced reduced energy or fatigue?	0.01
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.5
I feel very uncomfortable in social situations involving unfamiliar people.	Felt “on edge”?	0.34
Are your thoughts sometimes so strong that you can almost hear them?	Worried a lot about different things?	0.85
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Felt “on edge”?	0.0
Poor appetite or overeating?	Felt down or depressed for most of the day	0.5
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Generally I do not have many thoughts or emotions.	0.27
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Experienced reduced energy or fatigue?	0.0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	My emotions have almost always seemed flat regardless of what is going on around me.	0.0
Other people see me as slightly eccentric (odd).	There are just not many things that I have ever really enjoyed doing.	0.0
Trouble concentrating on things, such as reading the newspaper or watching television?	Generally I do not have many thoughts or emotions.	0.69
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.0
I get anxious when meeting people for the first time.	I have trouble following conversations with others.	0.25
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	At times I have wondered if my body was really my own	0.52
Feeling very upset when something reminded you of the stressful experience?	Most of the time I feel a desire to be connected with other people.	0.0
Do you believe in telepathy (mind-reading)?	Spending time with close friends and family is important to me.	0.0
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Some people can make me aware of them just by thinking about me.	0.34
Not being able to stop or control worrying?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.4
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I find that I am very often confused about what is going on around me.	0.21
Poor appetite or overeating?	Feeling jumpy or easily startled?	0.0
Having difficulty concentrating?	Felt “on edge”?	0.74
I am not good at expressing my true feelings by the way I talk and look.	Felt physically tense or agitated?	0.1
Do you sometimes feel that people are talking about you?	Worried a lot about different things?	0.75
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.4
Do you often have to keep an eye out to stop people from taking advantage of you?	Felt “on edge”?	0.0
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.08
Worrying too much about different things?	Felt physically tense or agitated?	0.15
I sometimes jump quickly from one topic to another when speaking.	Worried a lot about different things?	0.5
When shopping, do you get the feeling that other people are taking notice of you?	I have had experiences with seeing the future, ESP or a sixth sense.	0.15
I find it hard to be emotionally close to other people.	There are just not many things that I have ever really enjoyed doing.	0.01
Taking too many risks or doing things that could cause you harm?	Having close friends is not as important as people say.	0.0
I often ramble on too much when speaking.	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.4
I am an odd, unusual person.	I often worry that other people are out to get me.	0.2
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Felt nervous or anxious?	0.0
Feeling very upset when something reminded you of the stressful experience?	Worried a lot about different things?	0.19
Trouble remembering important parts of the stressful experience?	My thoughts are almost always hard to follow.	0.75
When shopping, do you get the feeling that other people are taking notice of you?	I find that I am very often confused about what is going on around me.	0.0
I feel very uncomfortable in social situations involving unfamiliar people.	At times I have wondered if my body was really my own	0.21
Feeling down, depressed, or hopeless?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.49
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.0
I feel very uncomfortable in social situations involving unfamiliar people.	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
Trouble falling or staying asleep?	Throughout my life, very few things have been exciting or interesting to me.	0.19
Trouble concentrating on things, such as reading the newspaper or watching television?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
I am not good at expressing my true feelings by the way I talk and look.	No matter how hard I try, I can't organize my thoughts.	0.0
Little interest or pleasure in doing things	I often worry that someone or something is controlling my behavior.	0.5
I often feel that others have it in for me.	I often think that I hear people talking only to discover that there was no one there.	0.66
Do you often have to keep an eye out to stop people from taking advantage of you?	I generally am not interested in being emotionally close with others.	0.0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	There are just not many things that I have ever really enjoyed doing.	0.41
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Experienced less interest or pleasure from normal activities for most of the day?	0.3
Not being able to stop or control worrying?	Felt nervous or anxious?	1.0
I sometimes avoid going to places where there will be many people because I will get anxious.	I often think that I hear people talking only to discover that there was no one there.	0.15
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I often feel so mixed up that I have difficulty functioning.	0.25
Irritable behavior, angry outbursts, or acting aggressively?	There are times when it feels like someone is touching me when no one is actually there.	0.56
Feeling very upset when something reminded you of the stressful experience?	I have had experiences with seeing the future, ESP or a sixth sense.	0.15
Having difficulty concentrating?	My emotions have almost always seemed flat regardless of what is going on around me.	0.49
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Felt hopeless?	0.66
I have some eccentric (odd) habits.	Experienced less interest or pleasure from normal activities for most of the day?	0.0
Are your thoughts sometimes so strong that you can almost hear them?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.05
I often feel that others have it in for me.	Moved slower or felt more restless?	0.0
I rarely laugh and smile.	Feeling jumpy or easily startled?	0.0
Do you often feel nervous when you are in a group of unfamiliar people?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.9
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Had feelings of worthlessness or guilt?	0.03
Being “superalert” or watchful or on guard?	I often worry that other people are out to get me.	0.84
I sometimes avoid going to places where there will be many people because I will get anxious.	There are times when it feels like someone is touching me when no one is actually there.	0.0
Blaming yourself or someone else for the stressful experience or what happened after it?	No matter how hard I try, I can't organize my thoughts.	0.25
Do you often feel nervous when you are in a group of unfamiliar people?	Had difficulty concentrating?	0.0
Feeling down, depressed, or hopeless?	I have had experiences with seeing the future, ESP or a sixth sense.	0.15
Other people see me as slightly eccentric (odd).	Having close friends is not as important as people say.	0.0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.62
