text_1	text_2	y
I rarely laugh and smile.	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0
Feeling tired or having little energy?	Spending time with close friends and family is important to me.	20
I have some eccentric (odd) habits.	People find my conversations to be confusing or hard to follow.	25
I get anxious when meeting people for the first time.	I generally am not interested in being emotionally close with others.	72
Feeling down, depressed, or hopeless?	Felt nervous or anxious?	68
I am an odd, unusual person.	There are just not many things that I have ever really enjoyed doing.	0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	50
I sometimes forget what I am trying to say.	Having close friends is not as important as people say.	0
Repeated, disturbing, and unwanted memories of the stressful experience?	Worried a lot about different things?	19
Do you feel that you cannot get “close” to people?	My thoughts and behaviors are almost always disorganized.	10
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Most of the time I find it is very difficult to get my thoughts in order.	5
Avoiding memories, thoughts, or feelings related to the stressful experience?	I often feel so mixed up that I have difficulty functioning.	33
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0
Avoiding memories, thoughts, or feelings related to the stressful experience?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	27
I sometimes jump quickly from one topic to another when speaking.	People find my conversations to be confusing or hard to follow.	70
Feeling very upset when something reminded you of the stressful experience?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0
Repeated, disturbing, and unwanted memories of the stressful experience?	Had difficulty concentrating?	0
Feeling distant or cut off from other people?	I often have difficulty organizing what I am supposed to be doing.	0
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	At times I have wondered if my body was really my own	21
Avoiding memories, thoughts, or feelings related to the stressful experience?	Had difficulty concentrating?	0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I have always preferred to be disconnected from the world.	0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0
Do you feel that you cannot get “close” to people?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Felt down or depressed for most of the day	1
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I often feel so mixed up that I have difficulty functioning.	10
Feeling nervous, anxious or on edge?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	28
Feeling afraid as if something awful might happen?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	80
I often ramble on too much when speaking.	Have had difficulty concentrating?	45
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Experienced less interest or pleasure from normal activities for most of the day?	50
Thoughts that you would be better off dead, or of hurting yourself in some way?	Generally I do not have many thoughts or emotions.	1
Avoiding memories, thoughts, or feelings related to the stressful experience?	I often worry that other people are out to get me.	0
Trouble falling or staying asleep?	My thoughts are almost always hard to follow.	10
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Experienced reduced energy or fatigue?	0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	My thoughts and behaviors feel random and unfocused.	0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	People find my conversations to be confusing or hard to follow.	10
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Throughout my life, very few things have been exciting or interesting to me.	30
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	I believe that there are secret signs in the world if you just know how to look for them.	0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Throughout my life, very few things have been exciting or interesting to me.	0
Feeling nervous, anxious or on edge?	There are times when it feels like someone is touching me when no one is actually there.	0
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	People find my conversations to be confusing or hard to follow.	57
I feel very uncomfortable in social situations involving unfamiliar people.	Had feelings of worthlessness or guilt?	0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I often worry that other people are out to get me.	70
Feeling down, depressed, or hopeless?	Experienced sleep disturbances?	50
Worrying too much about different things?	Felt “on edge”?	50
I rarely laugh and smile.	I often feel so mixed up that I have difficulty functioning.	26
Avoiding memories, thoughts, or feelings related to the stressful experience?	Spending time with close friends and family is important to me.	0
Being so restless that it is hard to sit still?	I often feel so mixed up that I have difficulty functioning.	76
Feeling nervous, anxious or on edge?	I often have difficulty following what someone is saying to me.	50
Do you sometimes feel that people are talking about you?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	12
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	My thoughts and behaviors are almost always disorganized.	69
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I have sometimes felt that strangers were reading my mind.	0
Do you sometimes feel that other people are watching you?	I have always preferred to be disconnected from the world.	38
I feel very uncomfortable in social situations involving unfamiliar people.	Have had difficulty concentrating?	0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	71
Trouble relaxing?	There are times when it feels like someone is touching me when no one is actually there.	0
Are your thoughts sometimes so strong that you can almost hear them?	I find that I am very often confused about what is going on around me.	30
I rarely laugh and smile.	Had recurrent thoughts of death or suicide?	72
Taking too many risks or doing things that could cause you harm?	In general, it is important for me to have close relationships with other people.	3
I feel very uncomfortable in social situations involving unfamiliar people.	Spending time with close friends and family is important to me.	30
I often feel that others have it in for me.	My thoughts and behaviors feel random and unfocused.	4
When shopping, do you get the feeling that other people are taking notice of you?	Most of the time I feel a desire to be connected with other people.	62
Having difficulty concentrating?	I often have difficulty following what someone is saying to me.	100
When shopping, do you get the feeling that other people are taking notice of you?	My thoughts are almost always hard to follow.	0
Feeling afraid as if something awful might happen?	No matter how hard I try, I can't organize my thoughts.	40
Do everyday things seem unusually large or small	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	19
Being so restless that it is hard to sit still?	People find my conversations to be confusing or hard to follow.	0
I often feel that others have it in for me.	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	12
Feeling tired or having little energy?	My thoughts and behaviors are almost always disorganized.	0
I find it hard to be emotionally close to other people.	Have had difficulty concentrating?	13
Becoming easily annoyed or irritable?	Experienced reduced energy or fatigue?	0
People sometimes comment on my unusual mannerisms and habits.	I often worry that other people are out to get me.	81
Do you often have to keep an eye out to stop people from taking advantage of you?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0
I sometimes avoid going to places where there will be many people because I will get anxious.	I often worry that other people are out to get me.	10
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	There are times when it feels like someone is touching me when no one is actually there.	0
I sometimes jump quickly from one topic to another when speaking.	My thoughts and behaviors are almost always disorganized.	75
I sometimes jump quickly from one topic to another when speaking.	People find my conversations to be confusing or hard to follow.	90
Do you sometimes feel that other people are watching you?	There are times when it feels like someone is touching me when no one is actually there.	87
I find it hard to be emotionally close to other people.	Being “super-alert”, watchful, or on guard?	69
Trouble remembering important parts of the stressful experience?	Having close friends is not as important as people say.	0
Do you often feel nervous when you are in a group of unfamiliar people?	In general, it is important for me to have close relationships with other people.	0
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0
Do you feel that you cannot get “close” to people?	Felt physically tense or agitated?	11
I sometimes jump quickly from one topic to another when speaking.	Moved slower or felt more restless?	0
Repeated, disturbing dreams of the stressful experience?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	50
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I have trouble following conversations with others.	5
Feeling afraid as if something awful might happen?	Had feelings of worthlessness or guilt?	67
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	33
Do you feel that you cannot get “close” to people?	In general, it is important for me to have close relationships with other people.	6
Little interest or pleasure in doing things	Felt “on edge”?	10
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0
Trouble concentrating on things, such as reading the newspaper or watching television?	Most of the time I feel a desire to be connected with other people.	25
Do you tend to wander off the topic when having a conversation?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	80
I often ramble on too much when speaking.	I often have difficulty following what someone is saying to me.	55
I rarely laugh and smile.	Had difficulty concentrating?	6
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	There are times when it feels like someone is touching me when no one is actually there.	16
Do everyday things seem unusually large or small	Having close friends is not as important as people say.	0
Blaming yourself or someone else for the stressful experience or what happened after it?	Most of the time I feel a desire to be connected with other people.	20
I feel very uncomfortable in social situations involving unfamiliar people.	I have had the momentary feeling that someone's place has been taken by a look-alike.	50
Trouble falling or staying asleep?	My thoughts and behaviors feel random and unfocused.	5
Do you sometimes feel that people are talking about you?	At times I have wondered if my body was really my own	6
Feeling very upset when something reminded you of the stressful experience?	Have had difficulty concentrating?	0
Feeling nervous, anxious or on edge?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	50
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	60
I am not good at expressing my true feelings by the way I talk and look.	In general, it is important for me to have close relationships with other people.	50
Do you believe in telepathy (mind-reading)?	Experienced reduced energy or fatigue?	0
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	People find my conversations to be confusing or hard to follow.	25
Taking too many risks or doing things that could cause you harm?	My thoughts and behaviors feel random and unfocused.	53
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	My emotions have almost always seemed flat regardless of what is going on around me.	0
Thoughts that you would be better off dead, or of hurting yourself in some way?	There are just not many things that I have ever really enjoyed doing.	20
Do you often feel nervous when you are in a group of unfamiliar people?	I believe that there are secret signs in the world if you just know how to look for them.	66
Trouble remembering important parts of the stressful experience?	I generally am not interested in being emotionally close with others.	25
Feeling down, depressed, or hopeless?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	38
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Being “super-alert”, watchful, or on guard?	0
I find it hard to be emotionally close to other people.	I believe that there are secret signs in the world if you just know how to look for them.	0
I find it hard to be emotionally close to other people.	I have had experiences with seeing the future, ESP or a sixth sense.	20
Trouble falling or staying asleep, or sleeping too much?	Feeling jumpy or easily startled?	70
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I have always preferred to be disconnected from the world.	0
Loss of interest in activities that you used to enjoy?	Experienced less interest or pleasure from normal activities for most of the day?	82
Avoiding memories, thoughts, or feelings related to the stressful experience?	I have sometimes felt that strangers were reading my mind.	30
Irritable behavior, angry outbursts, or acting aggressively?	I often feel so mixed up that I have difficulty functioning.	64
I sometimes forget what I am trying to say.	Being “super-alert”, watchful, or on guard?	0
I rarely laugh and smile.	My thoughts and behaviors feel random and unfocused.	52
I sometimes forget what I am trying to say.	Being “super-alert”, watchful, or on guard?	0
Becoming easily annoyed or irritable?	Had recurrent thoughts of death or suicide?	47
I feel very uncomfortable in social situations involving unfamiliar people.	Spending time with close friends and family is important to me.	5
Not being able to stop or control worrying?	Throughout my life, very few things have been exciting or interesting to me.	40
Do you tend to wander off the topic when having a conversation?	Spending time with close friends and family is important to me.	0
Feeling jumpy or easily startled?	Experienced sleep disturbances?	0
Trouble concentrating on things, such as reading the newspaper or watching television?	Some people can make me aware of them just by thinking about me.	21
People sometimes comment on my unusual mannerisms and habits.	Most of the time I feel a desire to be connected with other people.	52
I sometimes jump quickly from one topic to another when speaking.	I have sometimes felt that strangers were reading my mind.	16
I tend to keep my feelings to myself.	Some people can make me aware of them just by thinking about me.	14
I feel very uncomfortable in social situations involving unfamiliar people.	Been easily annoyed by different things?	1
I often feel that others have it in for me.	I have had the momentary feeling that someone's place has been taken by a look-alike.	86
I sometimes avoid going to places where there will be many people because I will get anxious.	No matter how hard I try, I can't organize my thoughts.	89
I sometimes forget what I am trying to say.	I have sometimes felt that strangers were reading my mind.	0
I rarely laugh and smile.	Experienced less interest or pleasure from normal activities for most of the day?	82
Are your thoughts sometimes so strong that you can almost hear them?	I often have difficulty organizing what I am supposed to be doing.	60
Feeling afraid as if something awful might happen?	I have sometimes felt that strangers were reading my mind.	34
Feeling down, depressed, or hopeless?	Moved slower or felt more restless?	50
Do you believe in telepathy (mind-reading)?	Had difficulty concentrating?	15
Taking too many risks or doing things that could cause you harm?	My thoughts and behaviors are almost always disorganized.	0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I often worry that someone or something is controlling my behavior.	0
Trouble falling or staying asleep?	If given the choice, I would much rather be with another person than alone.	0
Do everyday things seem unusually large or small	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	40
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0
Repeated, disturbing dreams of the stressful experience?	Throughout my life, very few things have been exciting or interesting to me.	50
Being “superalert” or watchful or on guard?	I generally am not interested in being emotionally close with others.	0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I often have difficulty organizing what I am supposed to be doing.	0
Being “superalert” or watchful or on guard?	Felt hopeless?	10
Taking too many risks or doing things that could cause you harm?	My thoughts are almost always hard to follow.	65
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Felt down or depressed for most of the day	74
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	My thoughts and behaviors feel random and unfocused.	6
I tend to keep my feelings to myself.	I often worry that someone or something is controlling my behavior.	0
I often hear a voice speaking my thoughts aloud.	My thoughts and behaviors are almost always disorganized.	29
I often hear a voice speaking my thoughts aloud.	Felt nervous or anxious?	0
Blaming yourself or someone else for the stressful experience or what happened after it?	I often have difficulty organizing what I am supposed to be doing.	26
Do you feel that you cannot get “close” to people?	I often have difficulty organizing what I am supposed to be doing.	0
I often hear a voice speaking my thoughts aloud.	Throughout my life, very few things have been exciting or interesting to me.	0
I find it hard to be emotionally close to other people.	Experienced sleep disturbances?	0
Irritable behavior, angry outbursts, or acting aggressively?	People find my conversations to be confusing or hard to follow.	0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	My thoughts are almost always hard to follow.	13
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	There are just not many things that I have ever really enjoyed doing.	0
Do you believe in telepathy (mind-reading)?	I find that I am very often confused about what is going on around me.	0
Do you tend to wander off the topic when having a conversation?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	25
Trouble remembering important parts of the stressful experience?	I often have difficulty organizing what I am supposed to be doing.	66
I sometimes forget what I am trying to say.	People find my conversations to be confusing or hard to follow.	75
Not being able to stop or control worrying?	No matter how hard I try, I can't organize my thoughts.	5
Becoming easily annoyed or irritable?	I often think that I hear people talking only to discover that there was no one there.	0
Being “superalert” or watchful or on guard?	I have had experiences with seeing the future, ESP or a sixth sense.	0
Trouble falling or staying asleep?	Worried a lot about different things?	60
Feeling nervous, anxious or on edge?	My emotions have almost always seemed flat regardless of what is going on around me.	22
Do you believe in telepathy (mind-reading)?	I often have difficulty organizing what I am supposed to be doing.	0
Trouble remembering important parts of the stressful experience?	I have trouble following conversations with others.	13
Blaming yourself or someone else for the stressful experience or what happened after it?	Had feelings of worthlessness or guilt?	0
Do you sometimes feel that other people are watching you?	Experienced less interest or pleasure from normal activities for most of the day?	22
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Some people can make me aware of them just by thinking about me.	80
Feeling afraid as if something awful might happen?	Felt hopeless?	85
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0
Loss of interest in activities that you used to enjoy?	I often worry that someone or something is controlling my behavior.	0
Being “superalert” or watchful or on guard?	I often worry that someone or something is controlling my behavior.	40
I often ramble on too much when speaking.	Felt “on edge”?	0
Repeated, disturbing, and unwanted memories of the stressful experience?	At times I have wondered if my body was really my own	0
I sometimes avoid going to places where there will be many people because I will get anxious.	I have sometimes felt that strangers were reading my mind.	42
People sometimes comment on my unusual mannerisms and habits.	I believe that there are secret signs in the world if you just know how to look for them.	0
Feeling very upset when something reminded you of the stressful experience?	There are times when it feels like someone is touching me when no one is actually there.	0
Trouble falling or staying asleep, or sleeping too much?	Having close friends is not as important as people say.	0
Trouble concentrating on things, such as reading the newspaper or watching television?	My thoughts and behaviors are almost always disorganized.	83
Worrying too much about different things?	I have trouble following conversations with others.	0
I rarely laugh and smile.	Had difficulty concentrating?	50
I am an odd, unusual person.	Spending time with close friends and family is important to me.	0
Repeated, disturbing dreams of the stressful experience?	People find my conversations to be confusing or hard to follow.	50
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	If given the choice, I would much rather be with another person than alone.	0
Not being able to stop or control worrying?	Spending time with close friends and family is important to me.	0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Experienced less interest or pleasure from normal activities for most of the day?	20
I often hear a voice speaking my thoughts aloud.	I often feel so mixed up that I have difficulty functioning.	35
Becoming easily annoyed or irritable?	Been easily annoyed by different things?	90
I sometimes jump quickly from one topic to another when speaking.	I often have difficulty following what someone is saying to me.	80
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I find that I am very often confused about what is going on around me.	50
Being “superalert” or watchful or on guard?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	69
Do you sometimes feel that other people are watching you?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0
Feeling tired or having little energy?	Moved slower or felt more restless?	38
I often feel that others have it in for me.	Felt physically tense or agitated?	90
Trouble concentrating on things, such as reading the newspaper or watching television?	Feeling jumpy or easily startled?	11
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I have sometimes felt that strangers were reading my mind.	0
I rarely laugh and smile.	I have sometimes felt that strangers were reading my mind.	0
Other people see me as slightly eccentric (odd).	I have sometimes felt that strangers were reading my mind.	5
People sometimes comment on my unusual mannerisms and habits.	Worried a lot about different things?	0
Repeated, disturbing dreams of the stressful experience?	Generally I do not have many thoughts or emotions.	0
Little interest or pleasure in doing things	In general, it is important for me to have close relationships with other people.	85
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I often have difficulty following what someone is saying to me.	20
Trouble concentrating on things, such as reading the newspaper or watching television?	I have always preferred to be disconnected from the world.	10
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Experienced less interest or pleasure from normal activities for most of the day?	50
Feeling afraid as if something awful might happen?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0
Trouble remembering important parts of the stressful experience?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0
Trouble remembering important parts of the stressful experience?	Felt nervous or anxious?	34
Feeling very upset when something reminded you of the stressful experience?	Have had changes in appetite or sleep?	30
I often ramble on too much when speaking.	I generally am not interested in being emotionally close with others.	0
Feeling very upset when something reminded you of the stressful experience?	My thoughts are almost always hard to follow.	19
I tend to keep my feelings to myself.	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	63
Feeling jumpy or easily startled?	My thoughts and behaviors feel random and unfocused.	42
Feeling down, depressed, or hopeless?	Felt physically tense or agitated?	7
Trouble remembering important parts of the stressful experience?	Throughout my life, very few things have been exciting or interesting to me.	8
I sometimes avoid going to places where there will be many people because I will get anxious.	Have had changes in appetite or sleep?	19
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	I generally am not interested in being emotionally close with others.	0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	My emotions have almost always seemed flat regardless of what is going on around me.	64
I often feel that others have it in for me.	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0
Repeated, disturbing, and unwanted memories of the stressful experience?	Being “super-alert”, watchful, or on guard?	39
Not being able to stop or control worrying?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0
I often ramble on too much when speaking.	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0
Feeling distant or cut off from other people?	Felt down or depressed for most of the day	60
Are your thoughts sometimes so strong that you can almost hear them?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	90
I feel very uncomfortable in social situations involving unfamiliar people.	Worried a lot about different things?	55
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	In general, it is important for me to have close relationships with other people.	65
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	50
Trouble falling or staying asleep, or sleeping too much?	I have trouble following conversations with others.	35
Being so restless that it is hard to sit still?	I believe that dreams have magical properties.	37
Trouble concentrating on things, such as reading the newspaper or watching television?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	54
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I often worry that someone or something is controlling my behavior.	44
I am not good at expressing my true feelings by the way I talk and look.	Moved slower or felt more restless?	60
Are your thoughts sometimes so strong that you can almost hear them?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	30
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	My thoughts and behaviors feel random and unfocused.	40
Avoiding memories, thoughts, or feelings related to the stressful experience?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	50
Feeling tired or having little energy?	Felt “on edge”?	75
I find it hard to be emotionally close to other people.	My thoughts are almost always hard to follow.	0
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	People find my conversations to be confusing or hard to follow.	0
Feeling distant or cut off from other people?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	20
Do you tend to wander off the topic when having a conversation?	Felt physically tense or agitated?	10
Being “superalert” or watchful or on guard?	Felt physically tense or agitated?	70
Poor appetite or overeating?	Generally I do not have many thoughts or emotions.	0
Trouble falling or staying asleep, or sleeping too much?	Felt down or depressed for most of the day	0
Becoming easily annoyed or irritable?	In general, it is important for me to have close relationships with other people.	15
I rarely laugh and smile.	Feeling jumpy or easily startled?	2
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Felt physically tense or agitated?	41
Repeated, disturbing, and unwanted memories of the stressful experience?	There are times when it feels like someone is touching me when no one is actually there.	19
Trouble remembering important parts of the stressful experience?	Worried a lot about different things?	0
I often feel that others have it in for me.	Experienced less interest or pleasure from normal activities for most of the day?	15
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Worried a lot about different things?	1
Poor appetite or overeating?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	12
I am an odd, unusual person.	I often have difficulty following what someone is saying to me.	15
Avoiding memories, thoughts, or feelings related to the stressful experience?	My thoughts and behaviors feel random and unfocused.	10
Do you often feel nervous when you are in a group of unfamiliar people?	Feeling jumpy or easily startled?	15
Feeling afraid as if something awful might happen?	There are just not many things that I have ever really enjoyed doing.	14
Thoughts that you would be better off dead, or of hurting yourself in some way?	Most of the time I feel a desire to be connected with other people.	35
Feeling tired or having little energy?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Felt nervous or anxious?	85
Irritable behavior, angry outbursts, or acting aggressively?	I often have difficulty following what someone is saying to me.	0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Generally I do not have many thoughts or emotions.	21
I often ramble on too much when speaking.	Being “super-alert”, watchful, or on guard?	6
I am an odd, unusual person.	At times I have wondered if my body was really my own	45
Do you believe in telepathy (mind-reading)?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Most of the time I find it is very difficult to get my thoughts in order.	0
Being “superalert” or watchful or on guard?	Felt hopeless?	25
Feeling tired or having little energy?	People find my conversations to be confusing or hard to follow.	0
Having difficulty concentrating?	Have had changes in appetite or sleep?	11
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Feeling jumpy or easily startled?	33
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	50
When shopping, do you get the feeling that other people are taking notice of you?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	50
Do everyday things seem unusually large or small	I often think that I hear people talking only to discover that there was no one there.	10
Feeling very upset when something reminded you of the stressful experience?	Experienced reduced energy or fatigue?	0
Trouble falling or staying asleep?	Had feelings of worthlessness or guilt?	0
I often hear a voice speaking my thoughts aloud.	Had difficulty concentrating?	0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0
Avoiding memories, thoughts, or feelings related to the stressful experience?	I often have difficulty following what someone is saying to me.	0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Most of the time I feel a desire to be connected with other people.	0
I sometimes avoid going to places where there will be many people because I will get anxious.	My thoughts are almost always hard to follow.	0
Do you often have to keep an eye out to stop people from taking advantage of you?	I often worry that other people are out to get me.	35
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Felt hopeless?	8
Loss of interest in activities that you used to enjoy?	At times I have wondered if my body was really my own	0
Are your thoughts sometimes so strong that you can almost hear them?	Having close friends is not as important as people say.	19
Are your thoughts sometimes so strong that you can almost hear them?	No matter how hard I try, I can't organize my thoughts.	12
I often feel that others have it in for me.	Felt “on edge”?	32
Feeling distant or cut off from other people?	My thoughts and behaviors are almost always disorganized.	30
Feeling nervous, anxious or on edge?	My thoughts are almost always hard to follow.	14
I tend to keep my feelings to myself.	I believe that dreams have magical properties.	2
Irritable behavior, angry outbursts, or acting aggressively?	I find that I am very often confused about what is going on around me.	87
Feeling nervous, anxious or on edge?	Have had difficulty concentrating?	0
Trouble concentrating on things, such as reading the newspaper or watching television?	Had recurrent thoughts of death or suicide?	0
Avoiding memories, thoughts, or feelings related to the stressful experience?	Most of the time I find it is very difficult to get my thoughts in order.	0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I often think that I hear people talking only to discover that there was no one there.	18
I rarely laugh and smile.	Felt hopeless?	65
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	I often worry that someone or something is controlling my behavior.	10
Feeling afraid as if something awful might happen?	I have sometimes felt that strangers were reading my mind.	50
I sometimes forget what I am trying to say.	Felt down or depressed for most of the day	15
I often feel that others have it in for me.	I have always preferred to be disconnected from the world.	7
Not being able to stop or control worrying?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	67
