text_1	text_2	y
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Some people can make me aware of them just by thinking about me.	0.2
Little interest or pleasure in doing things	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
Do you sometimes feel that other people are watching you?	I often think that I hear people talking only to discover that there was no one there.	0.66
Feeling very upset when something reminded you of the stressful experience?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.75
Feeling distant or cut off from other people?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.07
I am an odd, unusual person.	My thoughts and behaviors are almost always disorganized.	0.35
When shopping, do you get the feeling that other people are taking notice of you?	I often feel so mixed up that I have difficulty functioning.	0.09
Thoughts that you would be better off dead, or of hurting yourself in some way?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.0
Do you tend to wander off the topic when having a conversation?	Felt down or depressed for most of the day	0.0
Repeated, disturbing, and unwanted memories of the stressful experience?	Spending time with close friends and family is important to me.	0.0
I feel very uncomfortable in social situations involving unfamiliar people.	I have trouble following conversations with others.	0.75
Repeated, disturbing dreams of the stressful experience?	I believe that there are secret signs in the world if you just know how to look for them.	0.15
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Had difficulty concentrating?	0.51
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Throughout my life, very few things have been exciting or interesting to me.	0.22
Trouble falling or staying asleep, or sleeping too much?	I often have difficulty following what someone is saying to me.	0.71
Do you often feel nervous when you are in a group of unfamiliar people?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.15
Do everyday things seem unusually large or small	My emotions have almost always seemed flat regardless of what is going on around me.	0.0
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	I find that I am very often confused about what is going on around me.	0.3
Becoming easily annoyed or irritable?	I often feel so mixed up that I have difficulty functioning.	0.0
I find it hard to be emotionally close to other people.	Most of the time I find it is very difficult to get my thoughts in order.	0.2
Little interest or pleasure in doing things	I believe that dreams have magical properties.	0.09
Thoughts that you would be better off dead, or of hurting yourself in some way?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
Feeling down, depressed, or hopeless?	Feeling jumpy or easily startled?	0.61
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Experienced sleep disturbances?	0.1
Do you sometimes feel that people are talking about you?	My thoughts are almost always hard to follow.	0.14
People sometimes comment on my unusual mannerisms and habits.	There are just not many things that I have ever really enjoyed doing.	0.3
Thoughts that you would be better off dead, or of hurting yourself in some way?	If given the choice, I would much rather be with another person than alone.	0.54
Do you tend to wander off the topic when having a conversation?	I often have difficulty organizing what I am supposed to be doing.	0.3
Do everyday things seem unusually large or small	At times I have wondered if my body was really my own	0.7
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
Being so restless that it is hard to sit still?	Felt “on edge”?	0.87
Feeling nervous, anxious or on edge?	My thoughts and behaviors feel random and unfocused.	0.3
Thoughts that you would be better off dead, or of hurting yourself in some way?	I often feel so mixed up that I have difficulty functioning.	0.5
Do you feel that you cannot get “close” to people?	I often have difficulty following what someone is saying to me.	0.78
I tend to keep my feelings to myself.	Had difficulty concentrating?	0.5
Blaming yourself or someone else for the stressful experience or what happened after it?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.0
Taking too many risks or doing things that could cause you harm?	I often have difficulty organizing what I am supposed to be doing.	0.0
I tend to keep my feelings to myself.	Spending time with close friends and family is important to me.	0.27
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.56
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.6
Feeling nervous, anxious or on edge?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.25
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I believe that there are secret signs in the world if you just know how to look for them.	0.0
Blaming yourself or someone else for the stressful experience or what happened after it?	Experienced sleep disturbances?	0.5
Trouble concentrating on things, such as reading the newspaper or watching television?	I often have difficulty following what someone is saying to me.	0.82
Do you feel that you cannot get “close” to people?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.43
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Having close friends is not as important as people say.	0.28
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	I believe that there are secret signs in the world if you just know how to look for them.	0.0
I am an odd, unusual person.	If given the choice, I would much rather be with another person than alone.	0.13
I often hear a voice speaking my thoughts aloud.	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.75
Repeated, disturbing dreams of the stressful experience?	Felt “on edge”?	0.7
Feeling distant or cut off from other people?	Experienced reduced energy or fatigue?	0.85
Do you sometimes feel that other people are watching you?	Feeling jumpy or easily startled?	0.36
Thoughts that you would be better off dead, or of hurting yourself in some way?	Have had changes in appetite or sleep?	0.0
Not being able to stop or control worrying?	I believe that dreams have magical properties.	0.05
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Felt physically tense or agitated?	0.0
Avoiding memories, thoughts, or feelings related to the stressful experience?	Feeling jumpy or easily startled?	0.5
Trouble falling or staying asleep, or sleeping too much?	Had difficulty concentrating?	0.81
Little interest or pleasure in doing things	I often think that I hear people talking only to discover that there was no one there.	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I often have difficulty organizing what I am supposed to be doing.	0.05
Repeated, disturbing, and unwanted memories of the stressful experience?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.3
I often ramble on too much when speaking.	Having close friends is not as important as people say.	0.07
Do you tend to wander off the topic when having a conversation?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.41
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Most of the time I feel a desire to be connected with other people.	0.0
Feeling down, depressed, or hopeless?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.5
I am an odd, unusual person.	In general, it is important for me to have close relationships with other people.	0.05
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.5
Do you often have to keep an eye out to stop people from taking advantage of you?	Some people can make me aware of them just by thinking about me.	0.0
Feeling distant or cut off from other people?	Feeling jumpy or easily startled?	0.23
I find it hard to be emotionally close to other people.	I often worry that other people are out to get me.	0.6
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Feeling jumpy or easily startled?	0.03
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.5
Becoming easily annoyed or irritable?	Have had changes in appetite or sleep?	0.3
Loss of interest in activities that you used to enjoy?	Experienced sleep disturbances?	0.0
Trouble remembering important parts of the stressful experience?	Felt down or depressed for most of the day	0.0
Being “superalert” or watchful or on guard?	No matter how hard I try, I can't organize my thoughts.	0.0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	If given the choice, I would much rather be with another person than alone.	0.05
I am an odd, unusual person.	Moved slower or felt more restless?	0.04
I get anxious when meeting people for the first time.	Worried a lot about different things?	0.6
Feeling very upset when something reminded you of the stressful experience?	At times I have wondered if my body was really my own	0.5
Do you believe in telepathy (mind-reading)?	Having close friends is not as important as people say.	0.1
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
Do you often have to keep an eye out to stop people from taking advantage of you?	I have sometimes felt that strangers were reading my mind.	0.76
Being so restless that it is hard to sit still?	Generally I do not have many thoughts or emotions.	0.0
I sometimes jump quickly from one topic to another when speaking.	Felt down or depressed for most of the day	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	If given the choice, I would much rather be with another person than alone.	0.4
Trouble remembering important parts of the stressful experience?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.0
Feeling very upset when something reminded you of the stressful experience?	I often worry that someone or something is controlling my behavior.	0.11
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Felt “on edge”?	0.15
Repeated, disturbing, and unwanted memories of the stressful experience?	I often feel so mixed up that I have difficulty functioning.	0.5
Thoughts that you would be better off dead, or of hurting yourself in some way?	Had recurrent thoughts of death or suicide?	0.5
Feeling afraid as if something awful might happen?	Have had changes in appetite or sleep?	0.0
Blaming yourself or someone else for the stressful experience or what happened after it?	Felt physically tense or agitated?	0.5
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Generally I do not have many thoughts or emotions.	0.35
Being “superalert” or watchful or on guard?	If given the choice, I would much rather be with another person than alone.	0.0
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.0
Feeling nervous, anxious or on edge?	Had feelings of worthlessness or guilt?	0.48
I get anxious when meeting people for the first time.	Felt hopeless?	0.0
Little interest or pleasure in doing things	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.12
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I often worry that someone or something is controlling my behavior.	0.5
Do you sometimes feel that other people are watching you?	Have had changes in appetite or sleep?	0.41
I sometimes avoid going to places where there will be many people because I will get anxious.	Spending time with close friends and family is important to me.	0.12
Trouble falling or staying asleep?	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
Feeling jumpy or easily startled?	Have had changes in appetite or sleep?	0.19
When shopping, do you get the feeling that other people are taking notice of you?	I often worry that other people are out to get me.	0.5
Other people see me as slightly eccentric (odd).	I believe that dreams have magical properties.	0.07
Loss of interest in activities that you used to enjoy?	Felt down or depressed for most of the day	0.8
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Worried a lot about different things?	0.61
I am not good at expressing my true feelings by the way I talk and look.	I often feel so mixed up that I have difficulty functioning.	0.0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I have always preferred to be disconnected from the world.	0.0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Felt down or depressed for most of the day	0.5
Not being able to stop or control worrying?	Had recurrent thoughts of death or suicide?	0.45
I sometimes avoid going to places where there will be many people because I will get anxious.	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.72
I sometimes avoid going to places where there will be many people because I will get anxious.	Felt down or depressed for most of the day	0.44
Do everyday things seem unusually large or small	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.0
Do you tend to wander off the topic when having a conversation?	If given the choice, I would much rather be with another person than alone.	0.12
